"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IT-Centre-South"
"21.07.2024 23:00 - 22.07.2024 00:00","106.00","EUR"
"22.07.2024 00:00 - 22.07.2024 01:00","111.00","EUR"
"22.07.2024 01:00 - 22.07.2024 02:00","105.00","EUR"
"22.07.2024 02:00 - 22.07.2024 03:00","102.58","EUR"
"22.07.2024 03:00 - 22.07.2024 04:00","100.00","EUR"
"22.07.2024 04:00 - 22.07.2024 05:00","100.00","EUR"
"22.07.2024 05:00 - 22.07.2024 06:00","104.00","EUR"
"22.07.2024 06:00 - 22.07.2024 07:00","112.61","EUR"
"22.07.2024 07:00 - 22.07.2024 08:00","123.80","EUR"
"22.07.2024 08:00 - 22.07.2024 09:00","123.80","EUR"
"22.07.2024 09:00 - 22.07.2024 10:00","120.00","EUR"
"22.07.2024 10:00 - 22.07.2024 11:00","112.61","EUR"
"22.07.2024 11:00 - 22.07.2024 12:00","108.04","EUR"
"22.07.2024 12:00 - 22.07.2024 13:00","105.29","EUR"
"22.07.2024 13:00 - 22.07.2024 14:00","104.38","EUR"
"22.07.2024 14:00 - 22.07.2024 15:00","105.29","EUR"
"22.07.2024 15:00 - 22.07.2024 16:00","107.59","EUR"
"22.07.2024 16:00 - 22.07.2024 17:00","108.81","EUR"
"22.07.2024 17:00 - 22.07.2024 18:00","112.61","EUR"
"22.07.2024 18:00 - 22.07.2024 19:00","142.45","EUR"
"22.07.2024 19:00 - 22.07.2024 20:00","180.00","EUR"
"22.07.2024 20:00 - 22.07.2024 21:00","200.00","EUR"
"22.07.2024 21:00 - 22.07.2024 22:00","178.57","EUR"
"22.07.2024 22:00 - 22.07.2024 23:00","119.19","EUR"
"22.07.2024 23:00 - 23.07.2024 00:00","107.61","EUR"
"23.07.2024 00:00 - 23.07.2024 01:00","108.00","EUR"
"23.07.2024 01:00 - 23.07.2024 02:00","105.10","EUR"
"23.07.2024 02:00 - 23.07.2024 03:00","102.00","EUR"
"23.07.2024 03:00 - 23.07.2024 04:00","100.00","EUR"
"23.07.2024 04:00 - 23.07.2024 05:00","96.36","EUR"
"23.07.2024 05:00 - 23.07.2024 06:00","99.05","EUR"
"23.07.2024 06:00 - 23.07.2024 07:00","105.00","EUR"
"23.07.2024 07:00 - 23.07.2024 08:00","115.43","EUR"
"23.07.2024 08:00 - 23.07.2024 09:00","122.50","EUR"
"23.07.2024 09:00 - 23.07.2024 10:00","106.77","EUR"
"23.07.2024 10:00 - 23.07.2024 11:00","100.80","EUR"
"23.07.2024 11:00 - 23.07.2024 12:00","99.00","EUR"
"23.07.2024 12:00 - 23.07.2024 13:00","97.79","EUR"
"23.07.2024 13:00 - 23.07.2024 14:00","99.99","EUR"
"23.07.2024 14:00 - 23.07.2024 15:00","103.08","EUR"
"23.07.2024 15:00 - 23.07.2024 16:00","108.04","EUR"
"23.07.2024 16:00 - 23.07.2024 17:00","108.04","EUR"
"23.07.2024 17:00 - 23.07.2024 18:00","108.04","EUR"
"23.07.2024 18:00 - 23.07.2024 19:00","132.12","EUR"
"23.07.2024 19:00 - 23.07.2024 20:00","160.00","EUR"
"23.07.2024 20:00 - 23.07.2024 21:00","199.67","EUR"
"23.07.2024 21:00 - 23.07.2024 22:00","169.87","EUR"
"23.07.2024 22:00 - 23.07.2024 23:00","121.00","EUR"
"23.07.2024 23:00 - 24.07.2024 00:00","108.08","EUR"
"24.07.2024 00:00 - 24.07.2024 01:00","109.58","EUR"
"24.07.2024 01:00 - 24.07.2024 02:00","105.00","EUR"
"24.07.2024 02:00 - 24.07.2024 03:00","103.00","EUR"
"24.07.2024 03:00 - 24.07.2024 04:00","103.07","EUR"
"24.07.2024 04:00 - 24.07.2024 05:00","102.84","EUR"
"24.07.2024 05:00 - 24.07.2024 06:00","103.99","EUR"
"24.07.2024 06:00 - 24.07.2024 07:00","110.88","EUR"
"24.07.2024 07:00 - 24.07.2024 08:00","110.23","EUR"
"24.07.2024 08:00 - 24.07.2024 09:00","114.50","EUR"
"24.07.2024 09:00 - 24.07.2024 10:00","105.00","EUR"
"24.07.2024 10:00 - 24.07.2024 11:00","104.82","EUR"
"24.07.2024 11:00 - 24.07.2024 12:00","100.10","EUR"
"24.07.2024 12:00 - 24.07.2024 13:00","99.00","EUR"
"24.07.2024 13:00 - 24.07.2024 14:00","100.10","EUR"
"24.07.2024 14:00 - 24.07.2024 15:00","103.07","EUR"
"24.07.2024 15:00 - 24.07.2024 16:00","103.50","EUR"
"24.07.2024 16:00 - 24.07.2024 17:00","104.20","EUR"
"24.07.2024 17:00 - 24.07.2024 18:00","105.07","EUR"
"24.07.2024 18:00 - 24.07.2024 19:00","111.44","EUR"
"24.07.2024 19:00 - 24.07.2024 20:00","139.79","EUR"
"24.07.2024 20:00 - 24.07.2024 21:00","172.66","EUR"
"24.07.2024 21:00 - 24.07.2024 22:00","154.99","EUR"
"24.07.2024 22:00 - 24.07.2024 23:00","115.03","EUR"
"24.07.2024 23:00 - 25.07.2024 00:00","105.50","EUR"
"25.07.2024 00:00 - 25.07.2024 01:00","116.83","EUR"
"25.07.2024 01:00 - 25.07.2024 02:00","108.73","EUR"
"25.07.2024 02:00 - 25.07.2024 03:00","114.45","EUR"
"25.07.2024 03:00 - 25.07.2024 04:00","104.00","EUR"
"25.07.2024 04:00 - 25.07.2024 05:00","101.70","EUR"
"25.07.2024 05:00 - 25.07.2024 06:00","107.58","EUR"
"25.07.2024 06:00 - 25.07.2024 07:00","113.04","EUR"
"25.07.2024 07:00 - 25.07.2024 08:00","124.04","EUR"
"25.07.2024 08:00 - 25.07.2024 09:00","122.73","EUR"
"25.07.2024 09:00 - 25.07.2024 10:00","116.00","EUR"
"25.07.2024 10:00 - 25.07.2024 11:00","116.03","EUR"
"25.07.2024 11:00 - 25.07.2024 12:00","109.49","EUR"
"25.07.2024 12:00 - 25.07.2024 13:00","100.66","EUR"
"25.07.2024 13:00 - 25.07.2024 14:00","101.70","EUR"
"25.07.2024 14:00 - 25.07.2024 15:00","105.00","EUR"
"25.07.2024 15:00 - 25.07.2024 16:00","107.42","EUR"
"25.07.2024 16:00 - 25.07.2024 17:00","108.59","EUR"
"25.07.2024 17:00 - 25.07.2024 18:00","108.54","EUR"
"25.07.2024 18:00 - 25.07.2024 19:00","129.04","EUR"
"25.07.2024 19:00 - 25.07.2024 20:00","187.15","EUR"
"25.07.2024 20:00 - 25.07.2024 21:00","210.00","EUR"
"25.07.2024 21:00 - 25.07.2024 22:00","195.00","EUR"
"25.07.2024 22:00 - 25.07.2024 23:00","138.36","EUR"
"25.07.2024 23:00 - 26.07.2024 00:00","116.38","EUR"
"26.07.2024 00:00 - 26.07.2024 01:00","113.00","EUR"
"26.07.2024 01:00 - 26.07.2024 02:00","111.30","EUR"
"26.07.2024 02:00 - 26.07.2024 03:00","106.15","EUR"
"26.07.2024 03:00 - 26.07.2024 04:00","105.00","EUR"
"26.07.2024 04:00 - 26.07.2024 05:00","105.00","EUR"
"26.07.2024 05:00 - 26.07.2024 06:00","105.11","EUR"
"26.07.2024 06:00 - 26.07.2024 07:00","110.11","EUR"
"26.07.2024 07:00 - 26.07.2024 08:00","120.00","EUR"
"26.07.2024 08:00 - 26.07.2024 09:00","128.46","EUR"
"26.07.2024 09:00 - 26.07.2024 10:00","123.15","EUR"
"26.07.2024 10:00 - 26.07.2024 11:00","117.22","EUR"
"26.07.2024 11:00 - 26.07.2024 12:00","115.00","EUR"
"26.07.2024 12:00 - 26.07.2024 13:00","106.30","EUR"
"26.07.2024 13:00 - 26.07.2024 14:00","108.14","EUR"
"26.07.2024 14:00 - 26.07.2024 15:00","113.46","EUR"
"26.07.2024 15:00 - 26.07.2024 16:00","110.90","EUR"
"26.07.2024 16:00 - 26.07.2024 17:00","108.14","EUR"
"26.07.2024 17:00 - 26.07.2024 18:00","107.24","EUR"
"26.07.2024 18:00 - 26.07.2024 19:00","127.59","EUR"
"26.07.2024 19:00 - 26.07.2024 20:00","190.22","EUR"
"26.07.2024 20:00 - 26.07.2024 21:00","218.20","EUR"
"26.07.2024 21:00 - 26.07.2024 22:00","184.70","EUR"
"26.07.2024 22:00 - 26.07.2024 23:00","140.42","EUR"
"26.07.2024 23:00 - 27.07.2024 00:00","121.22","EUR"
"27.07.2024 00:00 - 27.07.2024 01:00","109.81","EUR"
"27.07.2024 01:00 - 27.07.2024 02:00","110.76","EUR"
"27.07.2024 02:00 - 27.07.2024 03:00","106.20","EUR"
"27.07.2024 03:00 - 27.07.2024 04:00","105.67","EUR"
"27.07.2024 04:00 - 27.07.2024 05:00","104.80","EUR"
"27.07.2024 05:00 - 27.07.2024 06:00","103.00","EUR"
"27.07.2024 06:00 - 27.07.2024 07:00","103.00","EUR"
"27.07.2024 07:00 - 27.07.2024 08:00","103.00","EUR"
"27.07.2024 08:00 - 27.07.2024 09:00","102.83","EUR"
"27.07.2024 09:00 - 27.07.2024 10:00","102.16","EUR"
"27.07.2024 10:00 - 27.07.2024 11:00","97.15","EUR"
"27.07.2024 11:00 - 27.07.2024 12:00","91.13","EUR"
"27.07.2024 12:00 - 27.07.2024 13:00","92.34","EUR"
"27.07.2024 13:00 - 27.07.2024 14:00","92.06","EUR"
"27.07.2024 14:00 - 27.07.2024 15:00","87.60","EUR"
"27.07.2024 15:00 - 27.07.2024 16:00","92.35","EUR"
"27.07.2024 16:00 - 27.07.2024 17:00","102.98","EUR"
"27.07.2024 17:00 - 27.07.2024 18:00","105.00","EUR"
"27.07.2024 18:00 - 27.07.2024 19:00","110.66","EUR"
"27.07.2024 19:00 - 27.07.2024 20:00","160.03","EUR"
"27.07.2024 20:00 - 27.07.2024 21:00","185.00","EUR"
"27.07.2024 21:00 - 27.07.2024 22:00","165.73","EUR"
"27.07.2024 22:00 - 27.07.2024 23:00","123.71","EUR"
"27.07.2024 23:00 - 28.07.2024 00:00","106.36","EUR"
"28.07.2024 00:00 - 28.07.2024 01:00","119.39","EUR"
"28.07.2024 01:00 - 28.07.2024 02:00","110.65","EUR"
"28.07.2024 02:00 - 28.07.2024 03:00","109.65","EUR"
"28.07.2024 03:00 - 28.07.2024 04:00","109.55","EUR"
"28.07.2024 04:00 - 28.07.2024 05:00","109.50","EUR"
"28.07.2024 05:00 - 28.07.2024 06:00","109.50","EUR"
"28.07.2024 06:00 - 28.07.2024 07:00","109.00","EUR"
"28.07.2024 07:00 - 28.07.2024 08:00","103.30","EUR"
"28.07.2024 08:00 - 28.07.2024 09:00","105.90","EUR"
"28.07.2024 09:00 - 28.07.2024 10:00","99.64","EUR"
"28.07.2024 10:00 - 28.07.2024 11:00","97.06","EUR"
"28.07.2024 11:00 - 28.07.2024 12:00","100.10","EUR"
"28.07.2024 12:00 - 28.07.2024 13:00","103.15","EUR"
"28.07.2024 13:00 - 28.07.2024 14:00","103.15","EUR"
"28.07.2024 14:00 - 28.07.2024 15:00","103.15","EUR"
"28.07.2024 15:00 - 28.07.2024 16:00","100.00","EUR"
"28.07.2024 16:00 - 28.07.2024 17:00","103.15","EUR"
"28.07.2024 17:00 - 28.07.2024 18:00","107.00","EUR"
"28.07.2024 18:00 - 28.07.2024 19:00","109.28","EUR"
"28.07.2024 19:00 - 28.07.2024 20:00","140.03","EUR"
"28.07.2024 20:00 - 28.07.2024 21:00","165.73","EUR"
"28.07.2024 21:00 - 28.07.2024 22:00","159.90","EUR"
"28.07.2024 22:00 - 28.07.2024 23:00","133.80","EUR"
"28.07.2024 23:00 - 29.07.2024 00:00","107.16","EUR"
"29.07.2024 00:00 - 29.07.2024 01:00","123.90","EUR"
"29.07.2024 01:00 - 29.07.2024 02:00","109.65","EUR"
"29.07.2024 02:00 - 29.07.2024 03:00","115.00","EUR"
"29.07.2024 03:00 - 29.07.2024 04:00","110.00","EUR"
"29.07.2024 04:00 - 29.07.2024 05:00","110.00","EUR"
"29.07.2024 05:00 - 29.07.2024 06:00","115.00","EUR"
"29.07.2024 06:00 - 29.07.2024 07:00","134.95","EUR"
"29.07.2024 07:00 - 29.07.2024 08:00","123.90","EUR"
"29.07.2024 08:00 - 29.07.2024 09:00","134.00","EUR"
"29.07.2024 09:00 - 29.07.2024 10:00","131.86","EUR"
"29.07.2024 10:00 - 29.07.2024 11:00","123.90","EUR"
"29.07.2024 11:00 - 29.07.2024 12:00","117.00","EUR"
"29.07.2024 12:00 - 29.07.2024 13:00","107.62","EUR"
"29.07.2024 13:00 - 29.07.2024 14:00","108.31","EUR"
"29.07.2024 14:00 - 29.07.2024 15:00","120.00","EUR"
"29.07.2024 15:00 - 29.07.2024 16:00","115.00","EUR"
"29.07.2024 16:00 - 29.07.2024 17:00","115.00","EUR"
"29.07.2024 17:00 - 29.07.2024 18:00","123.90","EUR"
"29.07.2024 18:00 - 29.07.2024 19:00","139.43","EUR"
"29.07.2024 19:00 - 29.07.2024 20:00","166.51","EUR"
"29.07.2024 20:00 - 29.07.2024 21:00","173.02","EUR"
"29.07.2024 21:00 - 29.07.2024 22:00","159.92","EUR"
"29.07.2024 22:00 - 29.07.2024 23:00","131.40","EUR"
"29.07.2024 23:00 - 30.07.2024 00:00","112.20","EUR"
"30.07.2024 00:00 - 30.07.2024 01:00","104.82","EUR"
"30.07.2024 01:00 - 30.07.2024 02:00","104.38","EUR"
"30.07.2024 02:00 - 30.07.2024 03:00","98.57","EUR"
"30.07.2024 03:00 - 30.07.2024 04:00","95.22","EUR"
"30.07.2024 04:00 - 30.07.2024 05:00","93.82","EUR"
"30.07.2024 05:00 - 30.07.2024 06:00","95.00","EUR"
"30.07.2024 06:00 - 30.07.2024 07:00","104.70","EUR"
"30.07.2024 07:00 - 30.07.2024 08:00","105.68","EUR"
"30.07.2024 08:00 - 30.07.2024 09:00","108.42","EUR"
"30.07.2024 09:00 - 30.07.2024 10:00","106.68","EUR"
"30.07.2024 10:00 - 30.07.2024 11:00","107.50","EUR"
"30.07.2024 11:00 - 30.07.2024 12:00","107.11","EUR"
"30.07.2024 12:00 - 30.07.2024 13:00","95.00","EUR"
"30.07.2024 13:00 - 30.07.2024 14:00","93.66","EUR"
"30.07.2024 14:00 - 30.07.2024 15:00","98.42","EUR"
"30.07.2024 15:00 - 30.07.2024 16:00","95.34","EUR"
"30.07.2024 16:00 - 30.07.2024 17:00","102.70","EUR"
"30.07.2024 17:00 - 30.07.2024 18:00","104.97","EUR"
"30.07.2024 18:00 - 30.07.2024 19:00","116.18","EUR"
"30.07.2024 19:00 - 30.07.2024 20:00","140.43","EUR"
"30.07.2024 20:00 - 30.07.2024 21:00","161.50","EUR"
"30.07.2024 21:00 - 30.07.2024 22:00","136.80","EUR"
"30.07.2024 22:00 - 30.07.2024 23:00","115.00","EUR"
"30.07.2024 23:00 - 31.07.2024 00:00","107.45","EUR"
"31.07.2024 00:00 - 31.07.2024 01:00","110.59","EUR"
"31.07.2024 01:00 - 31.07.2024 02:00","108.65","EUR"
"31.07.2024 02:00 - 31.07.2024 03:00","109.00","EUR"
"31.07.2024 03:00 - 31.07.2024 04:00","107.76","EUR"
"31.07.2024 04:00 - 31.07.2024 05:00","107.37","EUR"
"31.07.2024 05:00 - 31.07.2024 06:00","105.27","EUR"
"31.07.2024 06:00 - 31.07.2024 07:00","110.95","EUR"
"31.07.2024 07:00 - 31.07.2024 08:00","107.95","EUR"
"31.07.2024 08:00 - 31.07.2024 09:00","112.75","EUR"
"31.07.2024 09:00 - 31.07.2024 10:00","109.20","EUR"
"31.07.2024 10:00 - 31.07.2024 11:00","107.37","EUR"
"31.07.2024 11:00 - 31.07.2024 12:00","106.48","EUR"
"31.07.2024 12:00 - 31.07.2024 13:00","104.50","EUR"
"31.07.2024 13:00 - 31.07.2024 14:00","105.00","EUR"
"31.07.2024 14:00 - 31.07.2024 15:00","106.00","EUR"
"31.07.2024 15:00 - 31.07.2024 16:00","109.49","EUR"
"31.07.2024 16:00 - 31.07.2024 17:00","110.11","EUR"
"31.07.2024 17:00 - 31.07.2024 18:00","111.37","EUR"
"31.07.2024 18:00 - 31.07.2024 19:00","148.00","EUR"
"31.07.2024 19:00 - 31.07.2024 20:00","215.00","EUR"
"31.07.2024 20:00 - 31.07.2024 21:00","224.90","EUR"
"31.07.2024 21:00 - 31.07.2024 22:00","214.92","EUR"
"31.07.2024 22:00 - 31.07.2024 23:00","142.80","EUR"
"31.07.2024 23:00 - 01.08.2024 00:00","115.00","EUR"
"01.08.2024 00:00 - 01.08.2024 01:00","115.00","EUR"
"01.08.2024 01:00 - 01.08.2024 02:00","113.75","EUR"
"01.08.2024 02:00 - 01.08.2024 03:00","108.16","EUR"
"01.08.2024 03:00 - 01.08.2024 04:00","105.28","EUR"
"01.08.2024 04:00 - 01.08.2024 05:00","106.46","EUR"
"01.08.2024 05:00 - 01.08.2024 06:00","110.00","EUR"
"01.08.2024 06:00 - 01.08.2024 07:00","118.00","EUR"
"01.08.2024 07:00 - 01.08.2024 08:00","113.00","EUR"
"01.08.2024 08:00 - 01.08.2024 09:00","115.44","EUR"
"01.08.2024 09:00 - 01.08.2024 10:00","115.37","EUR"
"01.08.2024 10:00 - 01.08.2024 11:00","112.50","EUR"
"01.08.2024 11:00 - 01.08.2024 12:00","112.22","EUR"
"01.08.2024 12:00 - 01.08.2024 13:00","109.50","EUR"
"01.08.2024 13:00 - 01.08.2024 14:00","111.87","EUR"
"01.08.2024 14:00 - 01.08.2024 15:00","110.20","EUR"
"01.08.2024 15:00 - 01.08.2024 16:00","113.75","EUR"
"01.08.2024 16:00 - 01.08.2024 17:00","115.00","EUR"
"01.08.2024 17:00 - 01.08.2024 18:00","116.24","EUR"
"01.08.2024 18:00 - 01.08.2024 19:00","166.05","EUR"
"01.08.2024 19:00 - 01.08.2024 20:00","230.40","EUR"
"01.08.2024 20:00 - 01.08.2024 21:00","230.60","EUR"
"01.08.2024 21:00 - 01.08.2024 22:00","208.00","EUR"
"01.08.2024 22:00 - 01.08.2024 23:00","125.29","EUR"
"01.08.2024 23:00 - 02.08.2024 00:00","115.12","EUR"
"02.08.2024 00:00 - 02.08.2024 01:00","114.42","EUR"
"02.08.2024 01:00 - 02.08.2024 02:00","113.25","EUR"
"02.08.2024 02:00 - 02.08.2024 03:00","112.30","EUR"
"02.08.2024 03:00 - 02.08.2024 04:00","109.30","EUR"
"02.08.2024 04:00 - 02.08.2024 05:00","109.30","EUR"
"02.08.2024 05:00 - 02.08.2024 06:00","112.00","EUR"
"02.08.2024 06:00 - 02.08.2024 07:00","117.22","EUR"
"02.08.2024 07:00 - 02.08.2024 08:00","118.70","EUR"
"02.08.2024 08:00 - 02.08.2024 09:00","116.00","EUR"
"02.08.2024 09:00 - 02.08.2024 10:00","116.00","EUR"
"02.08.2024 10:00 - 02.08.2024 11:00","111.41","EUR"
"02.08.2024 11:00 - 02.08.2024 12:00","110.02","EUR"
"02.08.2024 12:00 - 02.08.2024 13:00","109.81","EUR"
"02.08.2024 13:00 - 02.08.2024 14:00","109.81","EUR"
"02.08.2024 14:00 - 02.08.2024 15:00","109.81","EUR"
"02.08.2024 15:00 - 02.08.2024 16:00","109.81","EUR"
"02.08.2024 16:00 - 02.08.2024 17:00","113.34","EUR"
"02.08.2024 17:00 - 02.08.2024 18:00","114.42","EUR"
"02.08.2024 18:00 - 02.08.2024 19:00","136.86","EUR"
"02.08.2024 19:00 - 02.08.2024 20:00","206.70","EUR"
"02.08.2024 20:00 - 02.08.2024 21:00","228.00","EUR"
"02.08.2024 21:00 - 02.08.2024 22:00","165.00","EUR"
"02.08.2024 22:00 - 02.08.2024 23:00","119.63","EUR"
"02.08.2024 23:00 - 03.08.2024 00:00","112.83","EUR"
"03.08.2024 00:00 - 03.08.2024 01:00","118.20","EUR"
"03.08.2024 01:00 - 03.08.2024 02:00","117.16","EUR"
"03.08.2024 02:00 - 03.08.2024 03:00","114.62","EUR"
"03.08.2024 03:00 - 03.08.2024 04:00","113.00","EUR"
"03.08.2024 04:00 - 03.08.2024 05:00","113.46","EUR"
"03.08.2024 05:00 - 03.08.2024 06:00","111.33","EUR"
"03.08.2024 06:00 - 03.08.2024 07:00","113.90","EUR"
"03.08.2024 07:00 - 03.08.2024 08:00","114.62","EUR"
"03.08.2024 08:00 - 03.08.2024 09:00","114.00","EUR"
"03.08.2024 09:00 - 03.08.2024 10:00","112.00","EUR"
"03.08.2024 10:00 - 03.08.2024 11:00","106.82","EUR"
"03.08.2024 11:00 - 03.08.2024 12:00","101.95","EUR"
"03.08.2024 12:00 - 03.08.2024 13:00","101.83","EUR"
"03.08.2024 13:00 - 03.08.2024 14:00","105.00","EUR"
"03.08.2024 14:00 - 03.08.2024 15:00","105.00","EUR"
"03.08.2024 15:00 - 03.08.2024 16:00","109.77","EUR"
"03.08.2024 16:00 - 03.08.2024 17:00","115.51","EUR"
"03.08.2024 17:00 - 03.08.2024 18:00","117.16","EUR"
"03.08.2024 18:00 - 03.08.2024 19:00","126.71","EUR"
"03.08.2024 19:00 - 03.08.2024 20:00","166.70","EUR"
"03.08.2024 20:00 - 03.08.2024 21:00","187.97","EUR"
"03.08.2024 21:00 - 03.08.2024 22:00","174.00","EUR"
"03.08.2024 22:00 - 03.08.2024 23:00","134.29","EUR"
"03.08.2024 23:00 - 04.08.2024 00:00","118.52","EUR"
"04.08.2024 00:00 - 04.08.2024 01:00","189.00","EUR"
"04.08.2024 01:00 - 04.08.2024 02:00","166.05","EUR"
"04.08.2024 02:00 - 04.08.2024 03:00","149.49","EUR"
"04.08.2024 03:00 - 04.08.2024 04:00","151.87","EUR"
"04.08.2024 04:00 - 04.08.2024 05:00","151.92","EUR"
"04.08.2024 05:00 - 04.08.2024 06:00","141.77","EUR"
"04.08.2024 06:00 - 04.08.2024 07:00","139.89","EUR"
"04.08.2024 07:00 - 04.08.2024 08:00","116.82","EUR"
"04.08.2024 08:00 - 04.08.2024 09:00","114.51","EUR"
"04.08.2024 09:00 - 04.08.2024 10:00","112.27","EUR"
"04.08.2024 10:00 - 04.08.2024 11:00","102.97","EUR"
"04.08.2024 11:00 - 04.08.2024 12:00","107.54","EUR"
"04.08.2024 12:00 - 04.08.2024 13:00","111.13","EUR"
"04.08.2024 13:00 - 04.08.2024 14:00","114.51","EUR"
"04.08.2024 14:00 - 04.08.2024 15:00","114.77","EUR"
"04.08.2024 15:00 - 04.08.2024 16:00","111.13","EUR"
"04.08.2024 16:00 - 04.08.2024 17:00","111.13","EUR"
"04.08.2024 17:00 - 04.08.2024 18:00","114.77","EUR"
"04.08.2024 18:00 - 04.08.2024 19:00","126.20","EUR"
"04.08.2024 19:00 - 04.08.2024 20:00","166.25","EUR"
"04.08.2024 20:00 - 04.08.2024 21:00","220.00","EUR"
"04.08.2024 21:00 - 04.08.2024 22:00","194.68","EUR"
"04.08.2024 22:00 - 04.08.2024 23:00","166.05","EUR"
"04.08.2024 23:00 - 05.08.2024 00:00","126.18","EUR"
"05.08.2024 00:00 - 05.08.2024 01:00","119.77","EUR"
"05.08.2024 01:00 - 05.08.2024 02:00","117.75","EUR"
"05.08.2024 02:00 - 05.08.2024 03:00","115.34","EUR"
"05.08.2024 03:00 - 05.08.2024 04:00","114.75","EUR"
"05.08.2024 04:00 - 05.08.2024 05:00","114.40","EUR"
"05.08.2024 05:00 - 05.08.2024 06:00","115.00","EUR"
"05.08.2024 06:00 - 05.08.2024 07:00","119.77","EUR"
"05.08.2024 07:00 - 05.08.2024 08:00","130.85","EUR"
"05.08.2024 08:00 - 05.08.2024 09:00","118.00","EUR"
"05.08.2024 09:00 - 05.08.2024 10:00","115.00","EUR"
"05.08.2024 10:00 - 05.08.2024 11:00","108.08","EUR"
"05.08.2024 11:00 - 05.08.2024 12:00","106.13","EUR"
"05.08.2024 12:00 - 05.08.2024 13:00","101.36","EUR"
"05.08.2024 13:00 - 05.08.2024 14:00","102.97","EUR"
"05.08.2024 14:00 - 05.08.2024 15:00","110.50","EUR"
"05.08.2024 15:00 - 05.08.2024 16:00","115.34","EUR"
"05.08.2024 16:00 - 05.08.2024 17:00","117.77","EUR"
"05.08.2024 17:00 - 05.08.2024 18:00","120.00","EUR"
"05.08.2024 18:00 - 05.08.2024 19:00","170.07","EUR"
"05.08.2024 19:00 - 05.08.2024 20:00","236.50","EUR"
"05.08.2024 20:00 - 05.08.2024 21:00","236.50","EUR"
"05.08.2024 21:00 - 05.08.2024 22:00","230.00","EUR"
"05.08.2024 22:00 - 05.08.2024 23:00","166.05","EUR"
"05.08.2024 23:00 - 06.08.2024 00:00","118.00","EUR"
"06.08.2024 00:00 - 06.08.2024 01:00","119.77","EUR"
"06.08.2024 01:00 - 06.08.2024 02:00","117.77","EUR"
"06.08.2024 02:00 - 06.08.2024 03:00","116.06","EUR"
"06.08.2024 03:00 - 06.08.2024 04:00","114.02","EUR"
"06.08.2024 04:00 - 06.08.2024 05:00","114.49","EUR"
"06.08.2024 05:00 - 06.08.2024 06:00","115.00","EUR"
"06.08.2024 06:00 - 06.08.2024 07:00","121.00","EUR"
"06.08.2024 07:00 - 06.08.2024 08:00","139.44","EUR"
"06.08.2024 08:00 - 06.08.2024 09:00","125.79","EUR"
"06.08.2024 09:00 - 06.08.2024 10:00","117.77","EUR"
"06.08.2024 10:00 - 06.08.2024 11:00","115.00","EUR"
"06.08.2024 11:00 - 06.08.2024 12:00","113.52","EUR"
"06.08.2024 12:00 - 06.08.2024 13:00","113.00","EUR"
"06.08.2024 13:00 - 06.08.2024 14:00","111.00","EUR"
"06.08.2024 14:00 - 06.08.2024 15:00","115.00","EUR"
"06.08.2024 15:00 - 06.08.2024 16:00","117.75","EUR"
"06.08.2024 16:00 - 06.08.2024 17:00","121.00","EUR"
"06.08.2024 17:00 - 06.08.2024 18:00","128.40","EUR"
"06.08.2024 18:00 - 06.08.2024 19:00","190.00","EUR"
"06.08.2024 19:00 - 06.08.2024 20:00","234.50","EUR"
"06.08.2024 20:00 - 06.08.2024 21:00","235.00","EUR"
"06.08.2024 21:00 - 06.08.2024 22:00","233.00","EUR"
"06.08.2024 22:00 - 06.08.2024 23:00","189.02","EUR"
"06.08.2024 23:00 - 07.08.2024 00:00","119.88","EUR"
"07.08.2024 00:00 - 07.08.2024 01:00","126.09","EUR"
"07.08.2024 01:00 - 07.08.2024 02:00","117.37","EUR"
"07.08.2024 02:00 - 07.08.2024 03:00","115.35","EUR"
"07.08.2024 03:00 - 07.08.2024 04:00","114.28","EUR"
"07.08.2024 04:00 - 07.08.2024 05:00","114.09","EUR"
"07.08.2024 05:00 - 07.08.2024 06:00","114.35","EUR"
"07.08.2024 06:00 - 07.08.2024 07:00","121.37","EUR"
"07.08.2024 07:00 - 07.08.2024 08:00","128.65","EUR"
"07.08.2024 08:00 - 07.08.2024 09:00","125.00","EUR"
"07.08.2024 09:00 - 07.08.2024 10:00","120.00","EUR"
"07.08.2024 10:00 - 07.08.2024 11:00","116.00","EUR"
"07.08.2024 11:00 - 07.08.2024 12:00","115.09","EUR"
"07.08.2024 12:00 - 07.08.2024 13:00","112.12","EUR"
"07.08.2024 13:00 - 07.08.2024 14:00","111.70","EUR"
"07.08.2024 14:00 - 07.08.2024 15:00","112.93","EUR"
"07.08.2024 15:00 - 07.08.2024 16:00","116.00","EUR"
"07.08.2024 16:00 - 07.08.2024 17:00","119.79","EUR"
"07.08.2024 17:00 - 07.08.2024 18:00","124.00","EUR"
"07.08.2024 18:00 - 07.08.2024 19:00","184.27","EUR"
"07.08.2024 19:00 - 07.08.2024 20:00","235.30","EUR"
"07.08.2024 20:00 - 07.08.2024 21:00","235.30","EUR"
"07.08.2024 21:00 - 07.08.2024 22:00","208.80","EUR"
"07.08.2024 22:00 - 07.08.2024 23:00","160.00","EUR"
"07.08.2024 23:00 - 08.08.2024 00:00","120.36","EUR"
"08.08.2024 00:00 - 08.08.2024 01:00","170.07","EUR"
