"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"13.07.2015 17:00 - 13.07.2015 18:00","69.27","EUR"
"13.07.2015 18:00 - 13.07.2015 19:00","68.10","EUR"
"13.07.2015 19:00 - 13.07.2015 20:00","65.42","EUR"
"13.07.2015 20:00 - 13.07.2015 21:00","63.80","EUR"
"13.07.2015 21:00 - 13.07.2015 22:00","65.42","EUR"
"13.07.2015 22:00 - 13.07.2015 23:00","65.85","EUR"
"13.07.2015 23:00 - 14.07.2015 00:00","60.60","EUR"
"14.07.2015 00:00 - 14.07.2015 01:00","61.10","EUR"
"14.07.2015 01:00 - 14.07.2015 02:00","53.21","EUR"
"14.07.2015 02:00 - 14.07.2015 03:00","48.70","EUR"
"14.07.2015 03:00 - 14.07.2015 04:00","48.50","EUR"
"14.07.2015 04:00 - 14.07.2015 05:00","49.28","EUR"
"14.07.2015 05:00 - 14.07.2015 06:00","48.50","EUR"
"14.07.2015 06:00 - 14.07.2015 07:00","53.98","EUR"
"14.07.2015 07:00 - 14.07.2015 08:00","52.00","EUR"
"14.07.2015 08:00 - 14.07.2015 09:00","60.98","EUR"
"14.07.2015 09:00 - 14.07.2015 10:00","64.00","EUR"
"14.07.2015 10:00 - 14.07.2015 11:00","66.59","EUR"
"14.07.2015 11:00 - 14.07.2015 12:00","69.10","EUR"
"14.07.2015 12:00 - 14.07.2015 13:00","69.69","EUR"
"14.07.2015 13:00 - 14.07.2015 14:00","69.69","EUR"
"14.07.2015 14:00 - 14.07.2015 15:00","67.50","EUR"
"14.07.2015 15:00 - 14.07.2015 16:00","65.60","EUR"
"14.07.2015 16:00 - 14.07.2015 17:00","66.40","EUR"
"14.07.2015 17:00 - 14.07.2015 18:00","66.10","EUR"
"14.07.2015 18:00 - 14.07.2015 19:00","64.34","EUR"
"14.07.2015 19:00 - 14.07.2015 20:00","61.66","EUR"
"14.07.2015 20:00 - 14.07.2015 21:00","60.98","EUR"
"14.07.2015 21:00 - 14.07.2015 22:00","62.22","EUR"
"14.07.2015 22:00 - 14.07.2015 23:00","63.15","EUR"
"14.07.2015 23:00 - 15.07.2015 00:00","56.81","EUR"
"15.07.2015 00:00 - 15.07.2015 01:00","60.43","EUR"
"15.07.2015 01:00 - 15.07.2015 02:00","50.85","EUR"
"15.07.2015 02:00 - 15.07.2015 03:00","49.46","EUR"
"15.07.2015 03:00 - 15.07.2015 04:00","47.98","EUR"
"15.07.2015 04:00 - 15.07.2015 05:00","47.98","EUR"
"15.07.2015 05:00 - 15.07.2015 06:00","48.80","EUR"
"15.07.2015 06:00 - 15.07.2015 07:00","56.47","EUR"
"15.07.2015 07:00 - 15.07.2015 08:00","61.57","EUR"
"15.07.2015 08:00 - 15.07.2015 09:00","64.50","EUR"
"15.07.2015 09:00 - 15.07.2015 10:00","66.60","EUR"
"15.07.2015 10:00 - 15.07.2015 11:00","68.10","EUR"
"15.07.2015 11:00 - 15.07.2015 12:00","69.48","EUR"
"15.07.2015 12:00 - 15.07.2015 13:00","69.69","EUR"
"15.07.2015 13:00 - 15.07.2015 14:00","69.48","EUR"
"15.07.2015 14:00 - 15.07.2015 15:00","67.03","EUR"
"15.07.2015 15:00 - 15.07.2015 16:00","65.51","EUR"
"15.07.2015 16:00 - 15.07.2015 17:00","65.51","EUR"
"15.07.2015 17:00 - 15.07.2015 18:00","65.51","EUR"
"15.07.2015 18:00 - 15.07.2015 19:00","65.32","EUR"
"15.07.2015 19:00 - 15.07.2015 20:00","63.71","EUR"
"15.07.2015 20:00 - 15.07.2015 21:00","62.89","EUR"
"15.07.2015 21:00 - 15.07.2015 22:00","65.10","EUR"
"15.07.2015 22:00 - 15.07.2015 23:00","65.51","EUR"
"15.07.2015 23:00 - 16.07.2015 00:00","60.70","EUR"
"16.07.2015 00:00 - 16.07.2015 01:00","63.77","EUR"
"16.07.2015 01:00 - 16.07.2015 02:00","59.00","EUR"
"16.07.2015 02:00 - 16.07.2015 03:00","52.00","EUR"
"16.07.2015 03:00 - 16.07.2015 04:00","53.46","EUR"
"16.07.2015 04:00 - 16.07.2015 05:00","50.73","EUR"
"16.07.2015 05:00 - 16.07.2015 06:00","51.20","EUR"
"16.07.2015 06:00 - 16.07.2015 07:00","61.43","EUR"
"16.07.2015 07:00 - 16.07.2015 08:00","65.46","EUR"
"16.07.2015 08:00 - 16.07.2015 09:00","65.46","EUR"
"16.07.2015 09:00 - 16.07.2015 10:00","68.60","EUR"
"16.07.2015 10:00 - 16.07.2015 11:00","68.69","EUR"
"16.07.2015 11:00 - 16.07.2015 12:00","69.10","EUR"
"16.07.2015 12:00 - 16.07.2015 13:00","69.50","EUR"
"16.07.2015 13:00 - 16.07.2015 14:00","69.36","EUR"
"16.07.2015 14:00 - 16.07.2015 15:00","66.66","EUR"
"16.07.2015 15:00 - 16.07.2015 16:00","64.60","EUR"
"16.07.2015 16:00 - 16.07.2015 17:00","65.10","EUR"
"16.07.2015 17:00 - 16.07.2015 18:00","66.94","EUR"
"16.07.2015 18:00 - 16.07.2015 19:00","68.14","EUR"
"16.07.2015 19:00 - 16.07.2015 20:00","68.27","EUR"
"16.07.2015 20:00 - 16.07.2015 21:00","69.01","EUR"
"16.07.2015 21:00 - 16.07.2015 22:00","70.00","EUR"
"16.07.2015 22:00 - 16.07.2015 23:00","70.10","EUR"
"16.07.2015 23:00 - 17.07.2015 00:00","65.46","EUR"
"17.07.2015 00:00 - 17.07.2015 01:00","63.00","EUR"
"17.07.2015 01:00 - 17.07.2015 02:00","51.20","EUR"
"17.07.2015 02:00 - 17.07.2015 03:00","50.60","EUR"
"17.07.2015 03:00 - 17.07.2015 04:00","50.89","EUR"
"17.07.2015 04:00 - 17.07.2015 05:00","51.10","EUR"
"17.07.2015 05:00 - 17.07.2015 06:00","53.99","EUR"
"17.07.2015 06:00 - 17.07.2015 07:00","62.00","EUR"
"17.07.2015 07:00 - 17.07.2015 08:00","62.93","EUR"
"17.07.2015 08:00 - 17.07.2015 09:00","64.03","EUR"
"17.07.2015 09:00 - 17.07.2015 10:00","68.80","EUR"
"17.07.2015 10:00 - 17.07.2015 11:00","69.73","EUR"
"17.07.2015 11:00 - 17.07.2015 12:00","70.00","EUR"
"17.07.2015 12:00 - 17.07.2015 13:00","69.73","EUR"
"17.07.2015 13:00 - 17.07.2015 14:00","69.08","EUR"
"17.07.2015 14:00 - 17.07.2015 15:00","66.96","EUR"
"17.07.2015 15:00 - 17.07.2015 16:00","63.28","EUR"
"17.07.2015 16:00 - 17.07.2015 17:00","63.08","EUR"
"17.07.2015 17:00 - 17.07.2015 18:00","65.27","EUR"
"17.07.2015 18:00 - 17.07.2015 19:00","66.96","EUR"
"17.07.2015 19:00 - 17.07.2015 20:00","67.98","EUR"
"17.07.2015 20:00 - 17.07.2015 21:00","68.16","EUR"
"17.07.2015 21:00 - 17.07.2015 22:00","68.90","EUR"
"17.07.2015 22:00 - 17.07.2015 23:00","69.08","EUR"
"17.07.2015 23:00 - 18.07.2015 00:00","66.96","EUR"
"18.07.2015 00:00 - 18.07.2015 01:00","69.48","EUR"
"18.07.2015 01:00 - 18.07.2015 02:00","67.60","EUR"
"18.07.2015 02:00 - 18.07.2015 03:00","62.47","EUR"
"18.07.2015 03:00 - 18.07.2015 04:00","61.00","EUR"
"18.07.2015 04:00 - 18.07.2015 05:00","57.10","EUR"
"18.07.2015 05:00 - 18.07.2015 06:00","54.34","EUR"
"18.07.2015 06:00 - 18.07.2015 07:00","54.04","EUR"
"18.07.2015 07:00 - 18.07.2015 08:00","51.36","EUR"
"18.07.2015 08:00 - 18.07.2015 09:00","64.63","EUR"
"18.07.2015 09:00 - 18.07.2015 10:00","68.10","EUR"
"18.07.2015 10:00 - 18.07.2015 11:00","68.16","EUR"
"18.07.2015 11:00 - 18.07.2015 12:00","69.00","EUR"
"18.07.2015 12:00 - 18.07.2015 13:00","68.69","EUR"
"18.07.2015 13:00 - 18.07.2015 14:00","67.60","EUR"
"18.07.2015 14:00 - 18.07.2015 15:00","62.93","EUR"
"18.07.2015 15:00 - 18.07.2015 16:00","51.10","EUR"
"18.07.2015 16:00 - 18.07.2015 17:00","49.99","EUR"
"18.07.2015 17:00 - 18.07.2015 18:00","50.63","EUR"
"18.07.2015 18:00 - 18.07.2015 19:00","51.50","EUR"
"18.07.2015 19:00 - 18.07.2015 20:00","61.00","EUR"
"18.07.2015 20:00 - 18.07.2015 21:00","66.96","EUR"
"18.07.2015 21:00 - 18.07.2015 22:00","70.00","EUR"
"18.07.2015 22:00 - 18.07.2015 23:00","71.00","EUR"
"18.07.2015 23:00 - 19.07.2015 00:00","67.60","EUR"
"19.07.2015 00:00 - 19.07.2015 01:00","69.01","EUR"
"19.07.2015 01:00 - 19.07.2015 02:00","62.93","EUR"
"19.07.2015 02:00 - 19.07.2015 03:00","54.33","EUR"
"19.07.2015 03:00 - 19.07.2015 04:00","50.70","EUR"
"19.07.2015 04:00 - 19.07.2015 05:00","49.66","EUR"
"19.07.2015 05:00 - 19.07.2015 06:00","47.98","EUR"
"19.07.2015 06:00 - 19.07.2015 07:00","47.85","EUR"
"19.07.2015 07:00 - 19.07.2015 08:00","45.94","EUR"
"19.07.2015 08:00 - 19.07.2015 09:00","46.92","EUR"
"19.07.2015 09:00 - 19.07.2015 10:00","48.73","EUR"
"19.07.2015 10:00 - 19.07.2015 11:00","51.58","EUR"
"19.07.2015 11:00 - 19.07.2015 12:00","54.33","EUR"
"19.07.2015 12:00 - 19.07.2015 13:00","57.20","EUR"
"19.07.2015 13:00 - 19.07.2015 14:00","62.47","EUR"
"19.07.2015 14:00 - 19.07.2015 15:00","60.00","EUR"
"19.07.2015 15:00 - 19.07.2015 16:00","52.35","EUR"
"19.07.2015 16:00 - 19.07.2015 17:00","50.70","EUR"
"19.07.2015 17:00 - 19.07.2015 18:00","51.00","EUR"
"19.07.2015 18:00 - 19.07.2015 19:00","52.35","EUR"
"19.07.2015 19:00 - 19.07.2015 20:00","54.32","EUR"
"19.07.2015 20:00 - 19.07.2015 21:00","65.27","EUR"
"19.07.2015 21:00 - 19.07.2015 22:00","71.03","EUR"
"19.07.2015 22:00 - 19.07.2015 23:00","72.48","EUR"
"19.07.2015 23:00 - 20.07.2015 00:00","70.30","EUR"
"20.07.2015 00:00 - 20.07.2015 01:00","63.29","EUR"
"20.07.2015 01:00 - 20.07.2015 02:00","52.35","EUR"
"20.07.2015 02:00 - 20.07.2015 03:00","50.00","EUR"
"20.07.2015 03:00 - 20.07.2015 04:00","48.67","EUR"
"20.07.2015 04:00 - 20.07.2015 05:00","47.98","EUR"
"20.07.2015 05:00 - 20.07.2015 06:00","49.81","EUR"
"20.07.2015 06:00 - 20.07.2015 07:00","52.85","EUR"
"20.07.2015 07:00 - 20.07.2015 08:00","62.24","EUR"
"20.07.2015 08:00 - 20.07.2015 09:00","63.60","EUR"
"20.07.2015 09:00 - 20.07.2015 10:00","69.48","EUR"
"20.07.2015 10:00 - 20.07.2015 11:00","71.56","EUR"
"20.07.2015 11:00 - 20.07.2015 12:00","71.82","EUR"
"20.07.2015 12:00 - 20.07.2015 13:00","72.15","EUR"
"20.07.2015 13:00 - 20.07.2015 14:00","72.00","EUR"
"20.07.2015 14:00 - 20.07.2015 15:00","70.78","EUR"
"20.07.2015 15:00 - 20.07.2015 16:00","69.10","EUR"
"20.07.2015 16:00 - 20.07.2015 17:00","69.10","EUR"
"20.07.2015 17:00 - 20.07.2015 18:00","70.00","EUR"
"20.07.2015 18:00 - 20.07.2015 19:00","69.34","EUR"
"20.07.2015 19:00 - 20.07.2015 20:00","68.16","EUR"
"20.07.2015 20:00 - 20.07.2015 21:00","67.63","EUR"
"20.07.2015 21:00 - 20.07.2015 22:00","69.00","EUR"
"20.07.2015 22:00 - 20.07.2015 23:00","69.00","EUR"
"20.07.2015 23:00 - 21.07.2015 00:00","63.00","EUR"
"21.07.2015 00:00 - 21.07.2015 01:00","65.74","EUR"
"21.07.2015 01:00 - 21.07.2015 02:00","59.00","EUR"
"21.07.2015 02:00 - 21.07.2015 03:00","52.91","EUR"
"21.07.2015 03:00 - 21.07.2015 04:00","52.85","EUR"
"21.07.2015 04:00 - 21.07.2015 05:00","52.60","EUR"
"21.07.2015 05:00 - 21.07.2015 06:00","52.85","EUR"
"21.07.2015 06:00 - 21.07.2015 07:00","62.10","EUR"
"21.07.2015 07:00 - 21.07.2015 08:00","65.49","EUR"
"21.07.2015 08:00 - 21.07.2015 09:00","68.16","EUR"
"21.07.2015 09:00 - 21.07.2015 10:00","70.30","EUR"
"21.07.2015 10:00 - 21.07.2015 11:00","71.00","EUR"
"21.07.2015 11:00 - 21.07.2015 12:00","71.35","EUR"
"21.07.2015 12:00 - 21.07.2015 13:00","71.65","EUR"
"21.07.2015 13:00 - 21.07.2015 14:00","71.41","EUR"
"21.07.2015 14:00 - 21.07.2015 15:00","69.73","EUR"
"21.07.2015 15:00 - 21.07.2015 16:00","69.03","EUR"
"21.07.2015 16:00 - 21.07.2015 17:00","68.50","EUR"
"21.07.2015 17:00 - 21.07.2015 18:00","69.10","EUR"
"21.07.2015 18:00 - 21.07.2015 19:00","66.96","EUR"
"21.07.2015 19:00 - 21.07.2015 20:00","66.39","EUR"
"21.07.2015 20:00 - 21.07.2015 21:00","65.27","EUR"
"21.07.2015 21:00 - 21.07.2015 22:00","68.16","EUR"
"21.07.2015 22:00 - 21.07.2015 23:00","69.34","EUR"
"21.07.2015 23:00 - 22.07.2015 00:00","66.10","EUR"
"22.07.2015 00:00 - 22.07.2015 01:00","65.74","EUR"
"22.07.2015 01:00 - 22.07.2015 02:00","61.20","EUR"
"22.07.2015 02:00 - 22.07.2015 03:00","53.59","EUR"
"22.07.2015 03:00 - 22.07.2015 04:00","52.54","EUR"
"22.07.2015 04:00 - 22.07.2015 05:00","51.50","EUR"
"22.07.2015 05:00 - 22.07.2015 06:00","51.33","EUR"
"22.07.2015 06:00 - 22.07.2015 07:00","56.01","EUR"
"22.07.2015 07:00 - 22.07.2015 08:00","63.03","EUR"
"22.07.2015 08:00 - 22.07.2015 09:00","66.01","EUR"
"22.07.2015 09:00 - 22.07.2015 10:00","69.00","EUR"
"22.07.2015 10:00 - 22.07.2015 11:00","70.01","EUR"
"22.07.2015 11:00 - 22.07.2015 12:00","70.49","EUR"
"22.07.2015 12:00 - 22.07.2015 13:00","71.00","EUR"
"22.07.2015 13:00 - 22.07.2015 14:00","70.60","EUR"
"22.07.2015 14:00 - 22.07.2015 15:00","69.68","EUR"
"22.07.2015 15:00 - 22.07.2015 16:00","68.98","EUR"
"22.07.2015 16:00 - 22.07.2015 17:00","68.98","EUR"
"22.07.2015 17:00 - 22.07.2015 18:00","68.16","EUR"
"22.07.2015 18:00 - 22.07.2015 19:00","66.21","EUR"
"22.07.2015 19:00 - 22.07.2015 20:00","65.27","EUR"
"22.07.2015 20:00 - 22.07.2015 21:00","64.03","EUR"
"22.07.2015 21:00 - 22.07.2015 22:00","66.10","EUR"
"22.07.2015 22:00 - 22.07.2015 23:00","66.10","EUR"
"22.07.2015 23:00 - 23.07.2015 00:00","61.10","EUR"
"23.07.2015 00:00 - 23.07.2015 01:00","61.23","EUR"
"23.07.2015 01:00 - 23.07.2015 02:00","51.50","EUR"
"23.07.2015 02:00 - 23.07.2015 03:00","49.99","EUR"
"23.07.2015 03:00 - 23.07.2015 04:00","50.84","EUR"
"23.07.2015 04:00 - 23.07.2015 05:00","51.25","EUR"
"23.07.2015 05:00 - 23.07.2015 06:00","51.74","EUR"
"23.07.2015 06:00 - 23.07.2015 07:00","62.00","EUR"
"23.07.2015 07:00 - 23.07.2015 08:00","66.80","EUR"
"23.07.2015 08:00 - 23.07.2015 09:00","68.98","EUR"
"23.07.2015 09:00 - 23.07.2015 10:00","69.48","EUR"
"23.07.2015 10:00 - 23.07.2015 11:00","70.20","EUR"
"23.07.2015 11:00 - 23.07.2015 12:00","70.49","EUR"
"23.07.2015 12:00 - 23.07.2015 13:00","70.81","EUR"
"23.07.2015 13:00 - 23.07.2015 14:00","70.81","EUR"
"23.07.2015 14:00 - 23.07.2015 15:00","69.73","EUR"
"23.07.2015 15:00 - 23.07.2015 16:00","68.98","EUR"
"23.07.2015 16:00 - 23.07.2015 17:00","69.10","EUR"
"23.07.2015 17:00 - 23.07.2015 18:00","69.48","EUR"
"23.07.2015 18:00 - 23.07.2015 19:00","68.98","EUR"
"23.07.2015 19:00 - 23.07.2015 20:00","67.59","EUR"
"23.07.2015 20:00 - 23.07.2015 21:00","66.96","EUR"
"23.07.2015 21:00 - 23.07.2015 22:00","68.16","EUR"
"23.07.2015 22:00 - 23.07.2015 23:00","68.98","EUR"
"23.07.2015 23:00 - 24.07.2015 00:00","64.03","EUR"
"24.07.2015 00:00 - 24.07.2015 01:00","64.10","EUR"
"24.07.2015 01:00 - 24.07.2015 02:00","52.54","EUR"
"24.07.2015 02:00 - 24.07.2015 03:00","50.25","EUR"
"24.07.2015 03:00 - 24.07.2015 04:00","49.50","EUR"
"24.07.2015 04:00 - 24.07.2015 05:00","48.50","EUR"
"24.07.2015 05:00 - 24.07.2015 06:00","49.50","EUR"
"24.07.2015 06:00 - 24.07.2015 07:00","51.33","EUR"
"24.07.2015 07:00 - 24.07.2015 08:00","62.50","EUR"
"24.07.2015 08:00 - 24.07.2015 09:00","66.22","EUR"
"24.07.2015 09:00 - 24.07.2015 10:00","68.60","EUR"
"24.07.2015 10:00 - 24.07.2015 11:00","68.98","EUR"
"24.07.2015 11:00 - 24.07.2015 12:00","69.10","EUR"
"24.07.2015 12:00 - 24.07.2015 13:00","70.00","EUR"
"24.07.2015 13:00 - 24.07.2015 14:00","68.98","EUR"
"24.07.2015 14:00 - 24.07.2015 15:00","66.20","EUR"
"24.07.2015 15:00 - 24.07.2015 16:00","63.07","EUR"
"24.07.2015 16:00 - 24.07.2015 17:00","62.47","EUR"
"24.07.2015 17:00 - 24.07.2015 18:00","61.49","EUR"
"24.07.2015 18:00 - 24.07.2015 19:00","58.75","EUR"
"24.07.2015 19:00 - 24.07.2015 20:00","54.32","EUR"
"24.07.2015 20:00 - 24.07.2015 21:00","54.34","EUR"
"24.07.2015 21:00 - 24.07.2015 22:00","60.00","EUR"
"24.07.2015 22:00 - 24.07.2015 23:00","60.50","EUR"
"24.07.2015 23:00 - 25.07.2015 00:00","51.75","EUR"
"25.07.2015 00:00 - 25.07.2015 01:00","47.85","EUR"
"25.07.2015 01:00 - 25.07.2015 02:00","45.50","EUR"
"25.07.2015 02:00 - 25.07.2015 03:00","43.50","EUR"
"25.07.2015 03:00 - 25.07.2015 04:00","40.78","EUR"
"25.07.2015 04:00 - 25.07.2015 05:00","39.91","EUR"
"25.07.2015 05:00 - 25.07.2015 06:00","40.50","EUR"
"25.07.2015 06:00 - 25.07.2015 07:00","40.94","EUR"
"25.07.2015 07:00 - 25.07.2015 08:00","40.50","EUR"
"25.07.2015 08:00 - 25.07.2015 09:00","45.00","EUR"
"25.07.2015 09:00 - 25.07.2015 10:00","46.67","EUR"
"25.07.2015 10:00 - 25.07.2015 11:00","48.67","EUR"
"25.07.2015 11:00 - 25.07.2015 12:00","58.60","EUR"
"25.07.2015 12:00 - 25.07.2015 13:00","62.19","EUR"
"25.07.2015 13:00 - 25.07.2015 14:00","62.93","EUR"
"25.07.2015 14:00 - 25.07.2015 15:00","58.60","EUR"
"25.07.2015 15:00 - 25.07.2015 16:00","52.81","EUR"
"25.07.2015 16:00 - 25.07.2015 17:00","51.36","EUR"
"25.07.2015 17:00 - 25.07.2015 18:00","51.57","EUR"
"25.07.2015 18:00 - 25.07.2015 19:00","51.25","EUR"
"25.07.2015 19:00 - 25.07.2015 20:00","53.00","EUR"
"25.07.2015 20:00 - 25.07.2015 21:00","61.09","EUR"
"25.07.2015 21:00 - 25.07.2015 22:00","64.60","EUR"
"25.07.2015 22:00 - 25.07.2015 23:00","67.10","EUR"
"25.07.2015 23:00 - 26.07.2015 00:00","62.93","EUR"
"26.07.2015 00:00 - 26.07.2015 01:00","62.10","EUR"
"26.07.2015 01:00 - 26.07.2015 02:00","51.80","EUR"
"26.07.2015 02:00 - 26.07.2015 03:00","48.00","EUR"
"26.07.2015 03:00 - 26.07.2015 04:00","47.45","EUR"
"26.07.2015 04:00 - 26.07.2015 05:00","47.35","EUR"
"26.07.2015 05:00 - 26.07.2015 06:00","46.78","EUR"
"26.07.2015 06:00 - 26.07.2015 07:00","46.41","EUR"
"26.07.2015 07:00 - 26.07.2015 08:00","44.54","EUR"
"26.07.2015 08:00 - 26.07.2015 09:00","45.10","EUR"
"26.07.2015 09:00 - 26.07.2015 10:00","46.41","EUR"
"26.07.2015 10:00 - 26.07.2015 11:00","47.00","EUR"
"26.07.2015 11:00 - 26.07.2015 12:00","47.45","EUR"
"26.07.2015 12:00 - 26.07.2015 13:00","47.35","EUR"
"26.07.2015 13:00 - 26.07.2015 14:00","47.35","EUR"
"26.07.2015 14:00 - 26.07.2015 15:00","46.61","EUR"
"26.07.2015 15:00 - 26.07.2015 16:00","44.72","EUR"
"26.07.2015 16:00 - 26.07.2015 17:00","43.41","EUR"
"26.07.2015 17:00 - 26.07.2015 18:00","42.75","EUR"
"26.07.2015 18:00 - 26.07.2015 19:00","44.72","EUR"
"26.07.2015 19:00 - 26.07.2015 20:00","45.69","EUR"
"26.07.2015 20:00 - 26.07.2015 21:00","48.00","EUR"
"26.07.2015 21:00 - 26.07.2015 22:00","62.93","EUR"
"26.07.2015 22:00 - 26.07.2015 23:00","68.16","EUR"
"26.07.2015 23:00 - 27.07.2015 00:00","63.29","EUR"
"27.07.2015 00:00 - 27.07.2015 01:00","47.55","EUR"
"27.07.2015 01:00 - 27.07.2015 02:00","45.61","EUR"
"27.07.2015 02:00 - 27.07.2015 03:00","44.54","EUR"
"27.07.2015 03:00 - 27.07.2015 04:00","43.80","EUR"
"27.07.2015 04:00 - 27.07.2015 05:00","42.75","EUR"
"27.07.2015 05:00 - 27.07.2015 06:00","44.72","EUR"
"27.07.2015 06:00 - 27.07.2015 07:00","46.69","EUR"
"27.07.2015 07:00 - 27.07.2015 08:00","52.12","EUR"
"27.07.2015 08:00 - 27.07.2015 09:00","63.96","EUR"
"27.07.2015 09:00 - 27.07.2015 10:00","68.00","EUR"
"27.07.2015 10:00 - 27.07.2015 11:00","69.01","EUR"
"27.07.2015 11:00 - 27.07.2015 12:00","70.30","EUR"
"27.07.2015 12:00 - 27.07.2015 13:00","71.20","EUR"
"27.07.2015 13:00 - 27.07.2015 14:00","70.79","EUR"
"27.07.2015 14:00 - 27.07.2015 15:00","68.69","EUR"
"27.07.2015 15:00 - 27.07.2015 16:00","68.10","EUR"
"27.07.2015 16:00 - 27.07.2015 17:00","68.10","EUR"
"27.07.2015 17:00 - 27.07.2015 18:00","68.46","EUR"
"27.07.2015 18:00 - 27.07.2015 19:00","68.00","EUR"
"27.07.2015 19:00 - 27.07.2015 20:00","67.40","EUR"
"27.07.2015 20:00 - 27.07.2015 21:00","67.00","EUR"
"27.07.2015 21:00 - 27.07.2015 22:00","68.10","EUR"
"27.07.2015 22:00 - 27.07.2015 23:00","68.10","EUR"
"27.07.2015 23:00 - 28.07.2015 00:00","62.69","EUR"
"28.07.2015 00:00 - 28.07.2015 01:00","61.98","EUR"
"28.07.2015 01:00 - 28.07.2015 02:00","52.54","EUR"
"28.07.2015 02:00 - 28.07.2015 03:00","49.61","EUR"
"28.07.2015 03:00 - 28.07.2015 04:00","49.00","EUR"
"28.07.2015 04:00 - 28.07.2015 05:00","49.00","EUR"
"28.07.2015 05:00 - 28.07.2015 06:00","50.00","EUR"
"28.07.2015 06:00 - 28.07.2015 07:00","59.10","EUR"
"28.07.2015 07:00 - 28.07.2015 08:00","62.93","EUR"
"28.07.2015 08:00 - 28.07.2015 09:00","66.12","EUR"
"28.07.2015 09:00 - 28.07.2015 10:00","69.10","EUR"
"28.07.2015 10:00 - 28.07.2015 11:00","70.00","EUR"
"28.07.2015 11:00 - 28.07.2015 12:00","71.02","EUR"
"28.07.2015 12:00 - 28.07.2015 13:00","71.67","EUR"
"28.07.2015 13:00 - 28.07.2015 14:00","71.02","EUR"
"28.07.2015 14:00 - 28.07.2015 15:00","68.46","EUR"
"28.07.2015 15:00 - 28.07.2015 16:00","66.71","EUR"
"28.07.2015 16:00 - 28.07.2015 17:00","66.70","EUR"
"28.07.2015 17:00 - 28.07.2015 18:00","66.50","EUR"
"28.07.2015 18:00 - 28.07.2015 19:00","64.80","EUR"
"28.07.2015 19:00 - 28.07.2015 20:00","63.49","EUR"
"28.07.2015 20:00 - 28.07.2015 21:00","63.49","EUR"
"28.07.2015 21:00 - 28.07.2015 22:00","66.10","EUR"
"28.07.2015 22:00 - 28.07.2015 23:00","66.20","EUR"
"28.07.2015 23:00 - 29.07.2015 00:00","60.10","EUR"
"29.07.2015 00:00 - 29.07.2015 01:00","61.98","EUR"
"29.07.2015 01:00 - 29.07.2015 02:00","51.60","EUR"
"29.07.2015 02:00 - 29.07.2015 03:00","48.60","EUR"
"29.07.2015 03:00 - 29.07.2015 04:00","49.00","EUR"
"29.07.2015 04:00 - 29.07.2015 05:00","48.10","EUR"
"29.07.2015 05:00 - 29.07.2015 06:00","49.08","EUR"
"29.07.2015 06:00 - 29.07.2015 07:00","57.10","EUR"
"29.07.2015 07:00 - 29.07.2015 08:00","62.93","EUR"
"29.07.2015 08:00 - 29.07.2015 09:00","66.00","EUR"
"29.07.2015 09:00 - 29.07.2015 10:00","68.30","EUR"
"29.07.2015 10:00 - 29.07.2015 11:00","68.46","EUR"
"29.07.2015 11:00 - 29.07.2015 12:00","70.00","EUR"
"29.07.2015 12:00 - 29.07.2015 13:00","70.68","EUR"
"29.07.2015 13:00 - 29.07.2015 14:00","70.01","EUR"
"29.07.2015 14:00 - 29.07.2015 15:00","67.10","EUR"
"29.07.2015 15:00 - 29.07.2015 16:00","65.10","EUR"
"29.07.2015 16:00 - 29.07.2015 17:00","63.49","EUR"
"29.07.2015 17:00 - 29.07.2015 18:00","62.57","EUR"
"29.07.2015 18:00 - 29.07.2015 19:00","59.68","EUR"
"29.07.2015 19:00 - 29.07.2015 20:00","57.10","EUR"
"29.07.2015 20:00 - 29.07.2015 21:00","54.72","EUR"
"29.07.2015 21:00 - 29.07.2015 22:00","62.10","EUR"
"29.07.2015 22:00 - 29.07.2015 23:00","62.93","EUR"
"29.07.2015 23:00 - 30.07.2015 00:00","54.72","EUR"
"30.07.2015 00:00 - 30.07.2015 01:00","49.10","EUR"
"30.07.2015 01:00 - 30.07.2015 02:00","46.79","EUR"
"30.07.2015 02:00 - 30.07.2015 03:00","45.50","EUR"
"30.07.2015 03:00 - 30.07.2015 04:00","45.00","EUR"
"30.07.2015 04:00 - 30.07.2015 05:00","42.80","EUR"
"30.07.2015 05:00 - 30.07.2015 06:00","44.70","EUR"
"30.07.2015 06:00 - 30.07.2015 07:00","45.80","EUR"
"30.07.2015 07:00 - 30.07.2015 08:00","47.36","EUR"
"30.07.2015 08:00 - 30.07.2015 09:00","54.10","EUR"
"30.07.2015 09:00 - 30.07.2015 10:00","61.98","EUR"
"30.07.2015 10:00 - 30.07.2015 11:00","62.47","EUR"
"30.07.2015 11:00 - 30.07.2015 12:00","63.27","EUR"
"30.07.2015 12:00 - 30.07.2015 13:00","64.03","EUR"
"30.07.2015 13:00 - 30.07.2015 14:00","64.27","EUR"
"30.07.2015 14:00 - 30.07.2015 15:00","62.60","EUR"
"30.07.2015 15:00 - 30.07.2015 16:00","62.00","EUR"
"30.07.2015 16:00 - 30.07.2015 17:00","62.10","EUR"
"30.07.2015 17:00 - 30.07.2015 18:00","62.47","EUR"
"30.07.2015 18:00 - 30.07.2015 19:00","60.91","EUR"
