"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"21.07.2024 23:00 - 22.07.2024 00:00","93.98","EUR"
"22.07.2024 00:00 - 22.07.2024 01:00","94.50","EUR"
"22.07.2024 01:00 - 22.07.2024 02:00","90.90","EUR"
"22.07.2024 02:00 - 22.07.2024 03:00","80.00","EUR"
"22.07.2024 03:00 - 22.07.2024 04:00","77.98","EUR"
"22.07.2024 04:00 - 22.07.2024 05:00","76.31","EUR"
"22.07.2024 05:00 - 22.07.2024 06:00","82.00","EUR"
"22.07.2024 06:00 - 22.07.2024 07:00","92.21","EUR"
"22.07.2024 07:00 - 22.07.2024 08:00","96.11","EUR"
"22.07.2024 08:00 - 22.07.2024 09:00","94.81","EUR"
"22.07.2024 09:00 - 22.07.2024 10:00","63.37","EUR"
"22.07.2024 10:00 - 22.07.2024 11:00","56.18","EUR"
"22.07.2024 11:00 - 22.07.2024 12:00","54.99","EUR"
"22.07.2024 12:00 - 22.07.2024 13:00","55.66","EUR"
"22.07.2024 13:00 - 22.07.2024 14:00","56.05","EUR"
"22.07.2024 14:00 - 22.07.2024 15:00","56.18","EUR"
"22.07.2024 15:00 - 22.07.2024 16:00","55.92","EUR"
"22.07.2024 16:00 - 22.07.2024 17:00","55.79","EUR"
"22.07.2024 17:00 - 22.07.2024 18:00","56.31","EUR"
"22.07.2024 18:00 - 22.07.2024 19:00","63.37","EUR"
"22.07.2024 19:00 - 22.07.2024 20:00","91.32","EUR"
"22.07.2024 20:00 - 22.07.2024 21:00","106.55","EUR"
"22.07.2024 21:00 - 22.07.2024 22:00","133.58","EUR"
"22.07.2024 22:00 - 22.07.2024 23:00","114.43","EUR"
"22.07.2024 23:00 - 23.07.2024 00:00","104.21","EUR"
"23.07.2024 00:00 - 23.07.2024 01:00","101.98","EUR"
"23.07.2024 01:00 - 23.07.2024 02:00","99.74","EUR"
"23.07.2024 02:00 - 23.07.2024 03:00","96.02","EUR"
"23.07.2024 03:00 - 23.07.2024 04:00","96.02","EUR"
"23.07.2024 04:00 - 23.07.2024 05:00","98.62","EUR"
"23.07.2024 05:00 - 23.07.2024 06:00","102.00","EUR"
"23.07.2024 06:00 - 23.07.2024 07:00","103.92","EUR"
"23.07.2024 07:00 - 23.07.2024 08:00","106.05","EUR"
"23.07.2024 08:00 - 23.07.2024 09:00","102.50","EUR"
"23.07.2024 09:00 - 23.07.2024 10:00","90.82","EUR"
"23.07.2024 10:00 - 23.07.2024 11:00","70.70","EUR"
"23.07.2024 11:00 - 23.07.2024 12:00","66.18","EUR"
"23.07.2024 12:00 - 23.07.2024 13:00","70.00","EUR"
"23.07.2024 13:00 - 23.07.2024 14:00","72.20","EUR"
"23.07.2024 14:00 - 23.07.2024 15:00","74.14","EUR"
"23.07.2024 15:00 - 23.07.2024 16:00","70.70","EUR"
"23.07.2024 16:00 - 23.07.2024 17:00","70.70","EUR"
"23.07.2024 17:00 - 23.07.2024 18:00","80.00","EUR"
"23.07.2024 18:00 - 23.07.2024 19:00","84.32","EUR"
"23.07.2024 19:00 - 23.07.2024 20:00","100.00","EUR"
"23.07.2024 20:00 - 23.07.2024 21:00","106.57","EUR"
"23.07.2024 21:00 - 23.07.2024 22:00","122.23","EUR"
"23.07.2024 22:00 - 23.07.2024 23:00","110.00","EUR"
"23.07.2024 23:00 - 24.07.2024 00:00","106.04","EUR"
"24.07.2024 00:00 - 24.07.2024 01:00","104.38","EUR"
"24.07.2024 01:00 - 24.07.2024 02:00","100.00","EUR"
"24.07.2024 02:00 - 24.07.2024 03:00","98.00","EUR"
"24.07.2024 03:00 - 24.07.2024 04:00","99.07","EUR"
"24.07.2024 04:00 - 24.07.2024 05:00","100.00","EUR"
"24.07.2024 05:00 - 24.07.2024 06:00","102.43","EUR"
"24.07.2024 06:00 - 24.07.2024 07:00","107.90","EUR"
"24.07.2024 07:00 - 24.07.2024 08:00","110.62","EUR"
"24.07.2024 08:00 - 24.07.2024 09:00","105.30","EUR"
"24.07.2024 09:00 - 24.07.2024 10:00","92.57","EUR"
"24.07.2024 10:00 - 24.07.2024 11:00","84.77","EUR"
"24.07.2024 11:00 - 24.07.2024 12:00","76.00","EUR"
"24.07.2024 12:00 - 24.07.2024 13:00","80.00","EUR"
"24.07.2024 13:00 - 24.07.2024 14:00","82.00","EUR"
"24.07.2024 14:00 - 24.07.2024 15:00","80.00","EUR"
"24.07.2024 15:00 - 24.07.2024 16:00","75.80","EUR"
"24.07.2024 16:00 - 24.07.2024 17:00","75.31","EUR"
"24.07.2024 17:00 - 24.07.2024 18:00","75.99","EUR"
"24.07.2024 18:00 - 24.07.2024 19:00","76.01","EUR"
"24.07.2024 19:00 - 24.07.2024 20:00","99.07","EUR"
"24.07.2024 20:00 - 24.07.2024 21:00","108.98","EUR"
"24.07.2024 21:00 - 24.07.2024 22:00","124.11","EUR"
"24.07.2024 22:00 - 24.07.2024 23:00","111.70","EUR"
"24.07.2024 23:00 - 25.07.2024 00:00","107.11","EUR"
"25.07.2024 00:00 - 25.07.2024 01:00","105.35","EUR"
"25.07.2024 01:00 - 25.07.2024 02:00","100.00","EUR"
"25.07.2024 02:00 - 25.07.2024 03:00","99.60","EUR"
"25.07.2024 03:00 - 25.07.2024 04:00","100.84","EUR"
"25.07.2024 04:00 - 25.07.2024 05:00","101.59","EUR"
"25.07.2024 05:00 - 25.07.2024 06:00","103.82","EUR"
"25.07.2024 06:00 - 25.07.2024 07:00","105.64","EUR"
"25.07.2024 07:00 - 25.07.2024 08:00","110.61","EUR"
"25.07.2024 08:00 - 25.07.2024 09:00","101.96","EUR"
"25.07.2024 09:00 - 25.07.2024 10:00","75.04","EUR"
"25.07.2024 10:00 - 25.07.2024 11:00","70.79","EUR"
"25.07.2024 11:00 - 25.07.2024 12:00","70.02","EUR"
"25.07.2024 12:00 - 25.07.2024 13:00","70.92","EUR"
"25.07.2024 13:00 - 25.07.2024 14:00","71.05","EUR"
"25.07.2024 14:00 - 25.07.2024 15:00","70.79","EUR"
"25.07.2024 15:00 - 25.07.2024 16:00","63.37","EUR"
"25.07.2024 16:00 - 25.07.2024 17:00","59.10","EUR"
"25.07.2024 17:00 - 25.07.2024 18:00","59.33","EUR"
"25.07.2024 18:00 - 25.07.2024 19:00","70.92","EUR"
"25.07.2024 19:00 - 25.07.2024 20:00","86.93","EUR"
"25.07.2024 20:00 - 25.07.2024 21:00","106.44","EUR"
"25.07.2024 21:00 - 25.07.2024 22:00","116.52","EUR"
"25.07.2024 22:00 - 25.07.2024 23:00","113.97","EUR"
"25.07.2024 23:00 - 26.07.2024 00:00","107.74","EUR"
"26.07.2024 00:00 - 26.07.2024 01:00","105.44","EUR"
"26.07.2024 01:00 - 26.07.2024 02:00","104.71","EUR"
"26.07.2024 02:00 - 26.07.2024 03:00","104.31","EUR"
"26.07.2024 03:00 - 26.07.2024 04:00","104.71","EUR"
"26.07.2024 04:00 - 26.07.2024 05:00","104.98","EUR"
"26.07.2024 05:00 - 26.07.2024 06:00","105.22","EUR"
"26.07.2024 06:00 - 26.07.2024 07:00","106.20","EUR"
"26.07.2024 07:00 - 26.07.2024 08:00","110.10","EUR"
"26.07.2024 08:00 - 26.07.2024 09:00","106.01","EUR"
"26.07.2024 09:00 - 26.07.2024 10:00","102.88","EUR"
"26.07.2024 10:00 - 26.07.2024 11:00","84.00","EUR"
"26.07.2024 11:00 - 26.07.2024 12:00","75.99","EUR"
"26.07.2024 12:00 - 26.07.2024 13:00","75.29","EUR"
"26.07.2024 13:00 - 26.07.2024 14:00","75.01","EUR"
"26.07.2024 14:00 - 26.07.2024 15:00","72.80","EUR"
"26.07.2024 15:00 - 26.07.2024 16:00","71.97","EUR"
"26.07.2024 16:00 - 26.07.2024 17:00","71.20","EUR"
"26.07.2024 17:00 - 26.07.2024 18:00","72.80","EUR"
"26.07.2024 18:00 - 26.07.2024 19:00","76.00","EUR"
"26.07.2024 19:00 - 26.07.2024 20:00","95.00","EUR"
"26.07.2024 20:00 - 26.07.2024 21:00","107.26","EUR"
"26.07.2024 21:00 - 26.07.2024 22:00","122.23","EUR"
"26.07.2024 22:00 - 26.07.2024 23:00","113.97","EUR"
"26.07.2024 23:00 - 27.07.2024 00:00","109.44","EUR"
"27.07.2024 00:00 - 27.07.2024 01:00","106.51","EUR"
"27.07.2024 01:00 - 27.07.2024 02:00","108.47","EUR"
"27.07.2024 02:00 - 27.07.2024 03:00","104.48","EUR"
"27.07.2024 03:00 - 27.07.2024 04:00","106.09","EUR"
"27.07.2024 04:00 - 27.07.2024 05:00","106.09","EUR"
"27.07.2024 05:00 - 27.07.2024 06:00","106.09","EUR"
"27.07.2024 06:00 - 27.07.2024 07:00","108.21","EUR"
"27.07.2024 07:00 - 27.07.2024 08:00","107.71","EUR"
"27.07.2024 08:00 - 27.07.2024 09:00","102.20","EUR"
"27.07.2024 09:00 - 27.07.2024 10:00","72.96","EUR"
"27.07.2024 10:00 - 27.07.2024 11:00","58.99","EUR"
"27.07.2024 11:00 - 27.07.2024 12:00","58.50","EUR"
"27.07.2024 12:00 - 27.07.2024 13:00","36.00","EUR"
"27.07.2024 13:00 - 27.07.2024 14:00","17.80","EUR"
"27.07.2024 14:00 - 27.07.2024 15:00","17.92","EUR"
"27.07.2024 15:00 - 27.07.2024 16:00","18.80","EUR"
"27.07.2024 16:00 - 27.07.2024 17:00","15.00","EUR"
"27.07.2024 17:00 - 27.07.2024 18:00","31.51","EUR"
"27.07.2024 18:00 - 27.07.2024 19:00","55.24","EUR"
"27.07.2024 19:00 - 27.07.2024 20:00","67.84","EUR"
"27.07.2024 20:00 - 27.07.2024 21:00","103.18","EUR"
"27.07.2024 21:00 - 27.07.2024 22:00","117.92","EUR"
"27.07.2024 22:00 - 27.07.2024 23:00","115.19","EUR"
"27.07.2024 23:00 - 28.07.2024 00:00","104.61","EUR"
"28.07.2024 00:00 - 28.07.2024 01:00","108.33","EUR"
"28.07.2024 01:00 - 28.07.2024 02:00","105.25","EUR"
"28.07.2024 02:00 - 28.07.2024 03:00","98.88","EUR"
"28.07.2024 03:00 - 28.07.2024 04:00","101.87","EUR"
"28.07.2024 04:00 - 28.07.2024 05:00","101.87","EUR"
"28.07.2024 05:00 - 28.07.2024 06:00","102.87","EUR"
"28.07.2024 06:00 - 28.07.2024 07:00","104.07","EUR"
"28.07.2024 07:00 - 28.07.2024 08:00","103.87","EUR"
"28.07.2024 08:00 - 28.07.2024 09:00","70.00","EUR"
"28.07.2024 09:00 - 28.07.2024 10:00","50.00","EUR"
"28.07.2024 10:00 - 28.07.2024 11:00","0.44","EUR"
"28.07.2024 11:00 - 28.07.2024 12:00","0.00","EUR"
"28.07.2024 12:00 - 28.07.2024 13:00","0.00","EUR"
"28.07.2024 13:00 - 28.07.2024 14:00","0.00","EUR"
"28.07.2024 14:00 - 28.07.2024 15:00","0.00","EUR"
"28.07.2024 15:00 - 28.07.2024 16:00","0.00","EUR"
"28.07.2024 16:00 - 28.07.2024 17:00","0.00","EUR"
"28.07.2024 17:00 - 28.07.2024 18:00","0.15","EUR"
"28.07.2024 18:00 - 28.07.2024 19:00","41.26","EUR"
"28.07.2024 19:00 - 28.07.2024 20:00","66.84","EUR"
"28.07.2024 20:00 - 28.07.2024 21:00","105.47","EUR"
"28.07.2024 21:00 - 28.07.2024 22:00","115.98","EUR"
"28.07.2024 22:00 - 28.07.2024 23:00","125.50","EUR"
"28.07.2024 23:00 - 29.07.2024 00:00","117.20","EUR"
"29.07.2024 00:00 - 29.07.2024 01:00","113.64","EUR"
"29.07.2024 01:00 - 29.07.2024 02:00","110.98","EUR"
"29.07.2024 02:00 - 29.07.2024 03:00","106.91","EUR"
"29.07.2024 03:00 - 29.07.2024 04:00","106.41","EUR"
"29.07.2024 04:00 - 29.07.2024 05:00","106.91","EUR"
"29.07.2024 05:00 - 29.07.2024 06:00","106.91","EUR"
"29.07.2024 06:00 - 29.07.2024 07:00","109.15","EUR"
"29.07.2024 07:00 - 29.07.2024 08:00","112.03","EUR"
"29.07.2024 08:00 - 29.07.2024 09:00","112.46","EUR"
"29.07.2024 09:00 - 29.07.2024 10:00","111.93","EUR"
"29.07.2024 10:00 - 29.07.2024 11:00","111.41","EUR"
"29.07.2024 11:00 - 29.07.2024 12:00","106.91","EUR"
"29.07.2024 12:00 - 29.07.2024 13:00","104.31","EUR"
"29.07.2024 13:00 - 29.07.2024 14:00","100.00","EUR"
"29.07.2024 14:00 - 29.07.2024 15:00","99.09","EUR"
"29.07.2024 15:00 - 29.07.2024 16:00","93.00","EUR"
"29.07.2024 16:00 - 29.07.2024 17:00","93.56","EUR"
"29.07.2024 17:00 - 29.07.2024 18:00","102.76","EUR"
"29.07.2024 18:00 - 29.07.2024 19:00","106.41","EUR"
"29.07.2024 19:00 - 29.07.2024 20:00","107.67","EUR"
"29.07.2024 20:00 - 29.07.2024 21:00","112.22","EUR"
"29.07.2024 21:00 - 29.07.2024 22:00","135.01","EUR"
"29.07.2024 22:00 - 29.07.2024 23:00","129.00","EUR"
"29.07.2024 23:00 - 30.07.2024 00:00","111.98","EUR"
"30.07.2024 00:00 - 30.07.2024 01:00","110.20","EUR"
"30.07.2024 01:00 - 30.07.2024 02:00","108.83","EUR"
"30.07.2024 02:00 - 30.07.2024 03:00","107.83","EUR"
"30.07.2024 03:00 - 30.07.2024 04:00","108.33","EUR"
"30.07.2024 04:00 - 30.07.2024 05:00","108.48","EUR"
"30.07.2024 05:00 - 30.07.2024 06:00","108.95","EUR"
"30.07.2024 06:00 - 30.07.2024 07:00","109.13","EUR"
"30.07.2024 07:00 - 30.07.2024 08:00","111.43","EUR"
"30.07.2024 08:00 - 30.07.2024 09:00","110.06","EUR"
"30.07.2024 09:00 - 30.07.2024 10:00","106.23","EUR"
"30.07.2024 10:00 - 30.07.2024 11:00","88.50","EUR"
"30.07.2024 11:00 - 30.07.2024 12:00","75.97","EUR"
"30.07.2024 12:00 - 30.07.2024 13:00","75.58","EUR"
"30.07.2024 13:00 - 30.07.2024 14:00","75.00","EUR"
"30.07.2024 14:00 - 30.07.2024 15:00","74.98","EUR"
"30.07.2024 15:00 - 30.07.2024 16:00","68.43","EUR"
"30.07.2024 16:00 - 30.07.2024 17:00","64.00","EUR"
"30.07.2024 17:00 - 30.07.2024 18:00","73.99","EUR"
"30.07.2024 18:00 - 30.07.2024 19:00","83.74","EUR"
"30.07.2024 19:00 - 30.07.2024 20:00","108.31","EUR"
"30.07.2024 20:00 - 30.07.2024 21:00","113.03","EUR"
"30.07.2024 21:00 - 30.07.2024 22:00","142.48","EUR"
"30.07.2024 22:00 - 30.07.2024 23:00","142.48","EUR"
"30.07.2024 23:00 - 31.07.2024 00:00","117.00","EUR"
"31.07.2024 00:00 - 31.07.2024 01:00","115.82","EUR"
"31.07.2024 01:00 - 31.07.2024 02:00","112.14","EUR"
"31.07.2024 02:00 - 31.07.2024 03:00","111.14","EUR"
"31.07.2024 03:00 - 31.07.2024 04:00","112.14","EUR"
"31.07.2024 04:00 - 31.07.2024 05:00","112.44","EUR"
"31.07.2024 05:00 - 31.07.2024 06:00","113.03","EUR"
"31.07.2024 06:00 - 31.07.2024 07:00","115.34","EUR"
"31.07.2024 07:00 - 31.07.2024 08:00","118.48","EUR"
"31.07.2024 08:00 - 31.07.2024 09:00","115.34","EUR"
"31.07.2024 09:00 - 31.07.2024 10:00","111.14","EUR"
"31.07.2024 10:00 - 31.07.2024 11:00","105.00","EUR"
"31.07.2024 11:00 - 31.07.2024 12:00","86.10","EUR"
"31.07.2024 12:00 - 31.07.2024 13:00","82.10","EUR"
"31.07.2024 13:00 - 31.07.2024 14:00","81.97","EUR"
"31.07.2024 14:00 - 31.07.2024 15:00","81.71","EUR"
"31.07.2024 15:00 - 31.07.2024 16:00","80.01","EUR"
"31.07.2024 16:00 - 31.07.2024 17:00","79.59","EUR"
"31.07.2024 17:00 - 31.07.2024 18:00","79.80","EUR"
"31.07.2024 18:00 - 31.07.2024 19:00","94.37","EUR"
"31.07.2024 19:00 - 31.07.2024 20:00","111.14","EUR"
"31.07.2024 20:00 - 31.07.2024 21:00","117.53","EUR"
"31.07.2024 21:00 - 31.07.2024 22:00","142.48","EUR"
"31.07.2024 22:00 - 31.07.2024 23:00","132.40","EUR"
"31.07.2024 23:00 - 01.08.2024 00:00","116.98","EUR"
"01.08.2024 00:00 - 01.08.2024 01:00","117.02","EUR"
"01.08.2024 01:00 - 01.08.2024 02:00","113.14","EUR"
"01.08.2024 02:00 - 01.08.2024 03:00","112.38","EUR"
"01.08.2024 03:00 - 01.08.2024 04:00","112.64","EUR"
"01.08.2024 04:00 - 01.08.2024 05:00","112.58","EUR"
"01.08.2024 05:00 - 01.08.2024 06:00","112.88","EUR"
"01.08.2024 06:00 - 01.08.2024 07:00","116.84","EUR"
"01.08.2024 07:00 - 01.08.2024 08:00","120.72","EUR"
"01.08.2024 08:00 - 01.08.2024 09:00","116.84","EUR"
"01.08.2024 09:00 - 01.08.2024 10:00","112.82","EUR"
"01.08.2024 10:00 - 01.08.2024 11:00","111.92","EUR"
"01.08.2024 11:00 - 01.08.2024 12:00","98.00","EUR"
"01.08.2024 12:00 - 01.08.2024 13:00","92.98","EUR"
"01.08.2024 13:00 - 01.08.2024 14:00","92.79","EUR"
"01.08.2024 14:00 - 01.08.2024 15:00","88.99","EUR"
"01.08.2024 15:00 - 01.08.2024 16:00","83.00","EUR"
"01.08.2024 16:00 - 01.08.2024 17:00","81.80","EUR"
"01.08.2024 17:00 - 01.08.2024 18:00","81.80","EUR"
"01.08.2024 18:00 - 01.08.2024 19:00","94.37","EUR"
"01.08.2024 19:00 - 01.08.2024 20:00","109.20","EUR"
"01.08.2024 20:00 - 01.08.2024 21:00","117.60","EUR"
"01.08.2024 21:00 - 01.08.2024 22:00","132.66","EUR"
"01.08.2024 22:00 - 01.08.2024 23:00","125.50","EUR"
"01.08.2024 23:00 - 02.08.2024 00:00","117.14","EUR"
"02.08.2024 00:00 - 02.08.2024 01:00","113.84","EUR"
"02.08.2024 01:00 - 02.08.2024 02:00","114.24","EUR"
"02.08.2024 02:00 - 02.08.2024 03:00","111.64","EUR"
"02.08.2024 03:00 - 02.08.2024 04:00","112.64","EUR"
"02.08.2024 04:00 - 02.08.2024 05:00","111.64","EUR"
"02.08.2024 05:00 - 02.08.2024 06:00","111.64","EUR"
"02.08.2024 06:00 - 02.08.2024 07:00","112.64","EUR"
"02.08.2024 07:00 - 02.08.2024 08:00","114.00","EUR"
"02.08.2024 08:00 - 02.08.2024 09:00","109.92","EUR"
"02.08.2024 09:00 - 02.08.2024 10:00","104.42","EUR"
"02.08.2024 10:00 - 02.08.2024 11:00","75.59","EUR"
"02.08.2024 11:00 - 02.08.2024 12:00","65.16","EUR"
"02.08.2024 12:00 - 02.08.2024 13:00","69.83","EUR"
"02.08.2024 13:00 - 02.08.2024 14:00","60.00","EUR"
"02.08.2024 14:00 - 02.08.2024 15:00","58.10","EUR"
"02.08.2024 15:00 - 02.08.2024 16:00","52.43","EUR"
"02.08.2024 16:00 - 02.08.2024 17:00","49.95","EUR"
"02.08.2024 17:00 - 02.08.2024 18:00","58.77","EUR"
"02.08.2024 18:00 - 02.08.2024 19:00","65.00","EUR"
"02.08.2024 19:00 - 02.08.2024 20:00","88.00","EUR"
"02.08.2024 20:00 - 02.08.2024 21:00","114.00","EUR"
"02.08.2024 21:00 - 02.08.2024 22:00","128.53","EUR"
"02.08.2024 22:00 - 02.08.2024 23:00","126.63","EUR"
"02.08.2024 23:00 - 03.08.2024 00:00","115.36","EUR"
"03.08.2024 00:00 - 03.08.2024 01:00","119.34","EUR"
"03.08.2024 01:00 - 03.08.2024 02:00","116.10","EUR"
"03.08.2024 02:00 - 03.08.2024 03:00","113.85","EUR"
"03.08.2024 03:00 - 03.08.2024 04:00","113.85","EUR"
"03.08.2024 04:00 - 03.08.2024 05:00","112.37","EUR"
"03.08.2024 05:00 - 03.08.2024 06:00","112.67","EUR"
"03.08.2024 06:00 - 03.08.2024 07:00","114.30","EUR"
"03.08.2024 07:00 - 03.08.2024 08:00","115.65","EUR"
"03.08.2024 08:00 - 03.08.2024 09:00","103.02","EUR"
"03.08.2024 09:00 - 03.08.2024 10:00","68.30","EUR"
"03.08.2024 10:00 - 03.08.2024 11:00","32.44","EUR"
"03.08.2024 11:00 - 03.08.2024 12:00","20.36","EUR"
"03.08.2024 12:00 - 03.08.2024 13:00","14.66","EUR"
"03.08.2024 13:00 - 03.08.2024 14:00","6.41","EUR"
"03.08.2024 14:00 - 03.08.2024 15:00","5.00","EUR"
"03.08.2024 15:00 - 03.08.2024 16:00","10.07","EUR"
"03.08.2024 16:00 - 03.08.2024 17:00","10.20","EUR"
"03.08.2024 17:00 - 03.08.2024 18:00","20.00","EUR"
"03.08.2024 18:00 - 03.08.2024 19:00","58.75","EUR"
"03.08.2024 19:00 - 03.08.2024 20:00","80.00","EUR"
"03.08.2024 20:00 - 03.08.2024 21:00","121.49","EUR"
"03.08.2024 21:00 - 03.08.2024 22:00","136.53","EUR"
"03.08.2024 22:00 - 03.08.2024 23:00","131.49","EUR"
"03.08.2024 23:00 - 04.08.2024 00:00","126.63","EUR"
"04.08.2024 00:00 - 04.08.2024 01:00","115.34","EUR"
"04.08.2024 01:00 - 04.08.2024 02:00","112.82","EUR"
"04.08.2024 02:00 - 04.08.2024 03:00","106.00","EUR"
"04.08.2024 03:00 - 04.08.2024 04:00","111.47","EUR"
"04.08.2024 04:00 - 04.08.2024 05:00","111.92","EUR"
"04.08.2024 05:00 - 04.08.2024 06:00","113.27","EUR"
"04.08.2024 06:00 - 04.08.2024 07:00","113.72","EUR"
"04.08.2024 07:00 - 04.08.2024 08:00","113.53","EUR"
"04.08.2024 08:00 - 04.08.2024 09:00","97.89","EUR"
"04.08.2024 09:00 - 04.08.2024 10:00","68.10","EUR"
"04.08.2024 10:00 - 04.08.2024 11:00","15.00","EUR"
"04.08.2024 11:00 - 04.08.2024 12:00","2.05","EUR"
"04.08.2024 12:00 - 04.08.2024 13:00","0.44","EUR"
"04.08.2024 13:00 - 04.08.2024 14:00","4.55","EUR"
"04.08.2024 14:00 - 04.08.2024 15:00","10.00","EUR"
"04.08.2024 15:00 - 04.08.2024 16:00","2.00","EUR"
"04.08.2024 16:00 - 04.08.2024 17:00","1.45","EUR"
"04.08.2024 17:00 - 04.08.2024 18:00","22.05","EUR"
"04.08.2024 18:00 - 04.08.2024 19:00","63.37","EUR"
"04.08.2024 19:00 - 04.08.2024 20:00","82.97","EUR"
"04.08.2024 20:00 - 04.08.2024 21:00","123.44","EUR"
"04.08.2024 21:00 - 04.08.2024 22:00","142.76","EUR"
"04.08.2024 22:00 - 04.08.2024 23:00","144.24","EUR"
"04.08.2024 23:00 - 05.08.2024 00:00","133.06","EUR"
"05.08.2024 00:00 - 05.08.2024 01:00","119.96","EUR"
"05.08.2024 01:00 - 05.08.2024 02:00","116.42","EUR"
"05.08.2024 02:00 - 05.08.2024 03:00","114.17","EUR"
"05.08.2024 03:00 - 05.08.2024 04:00","115.97","EUR"
"05.08.2024 04:00 - 05.08.2024 05:00","115.97","EUR"
"05.08.2024 05:00 - 05.08.2024 06:00","118.04","EUR"
"05.08.2024 06:00 - 05.08.2024 07:00","121.28","EUR"
"05.08.2024 07:00 - 05.08.2024 08:00","126.10","EUR"
"05.08.2024 08:00 - 05.08.2024 09:00","123.00","EUR"
"05.08.2024 09:00 - 05.08.2024 10:00","117.23","EUR"
"05.08.2024 10:00 - 05.08.2024 11:00","114.17","EUR"
"05.08.2024 11:00 - 05.08.2024 12:00","88.62","EUR"
"05.08.2024 12:00 - 05.08.2024 13:00","83.01","EUR"
"05.08.2024 13:00 - 05.08.2024 14:00","82.59","EUR"
"05.08.2024 14:00 - 05.08.2024 15:00","82.10","EUR"
"05.08.2024 15:00 - 05.08.2024 16:00","81.58","EUR"
"05.08.2024 16:00 - 05.08.2024 17:00","81.45","EUR"
"05.08.2024 17:00 - 05.08.2024 18:00","81.97","EUR"
"05.08.2024 18:00 - 05.08.2024 19:00","86.69","EUR"
"05.08.2024 19:00 - 05.08.2024 20:00","118.85","EUR"
"05.08.2024 20:00 - 05.08.2024 21:00","129.38","EUR"
"05.08.2024 21:00 - 05.08.2024 22:00","150.89","EUR"
"05.08.2024 22:00 - 05.08.2024 23:00","140.00","EUR"
"05.08.2024 23:00 - 06.08.2024 00:00","126.34","EUR"
"06.08.2024 00:00 - 06.08.2024 01:00","114.76","EUR"
"06.08.2024 01:00 - 06.08.2024 02:00","109.86","EUR"
"06.08.2024 02:00 - 06.08.2024 03:00","100.00","EUR"
"06.08.2024 03:00 - 06.08.2024 04:00","110.56","EUR"
"06.08.2024 04:00 - 06.08.2024 05:00","110.09","EUR"
"06.08.2024 05:00 - 06.08.2024 06:00","113.32","EUR"
"06.08.2024 06:00 - 06.08.2024 07:00","119.69","EUR"
"06.08.2024 07:00 - 06.08.2024 08:00","130.00","EUR"
"06.08.2024 08:00 - 06.08.2024 09:00","120.30","EUR"
"06.08.2024 09:00 - 06.08.2024 10:00","110.56","EUR"
"06.08.2024 10:00 - 06.08.2024 11:00","102.73","EUR"
"06.08.2024 11:00 - 06.08.2024 12:00","90.00","EUR"
"06.08.2024 12:00 - 06.08.2024 13:00","83.78","EUR"
"06.08.2024 13:00 - 06.08.2024 14:00","83.40","EUR"
"06.08.2024 14:00 - 06.08.2024 15:00","83.18","EUR"
"06.08.2024 15:00 - 06.08.2024 16:00","82.44","EUR"
"06.08.2024 16:00 - 06.08.2024 17:00","82.31","EUR"
"06.08.2024 17:00 - 06.08.2024 18:00","83.18","EUR"
"06.08.2024 18:00 - 06.08.2024 19:00","90.40","EUR"
"06.08.2024 19:00 - 06.08.2024 20:00","113.32","EUR"
"06.08.2024 20:00 - 06.08.2024 21:00","123.21","EUR"
"06.08.2024 21:00 - 06.08.2024 22:00","132.34","EUR"
"06.08.2024 22:00 - 06.08.2024 23:00","126.10","EUR"
"06.08.2024 23:00 - 07.08.2024 00:00","117.86","EUR"
"07.08.2024 00:00 - 07.08.2024 01:00","107.22","EUR"
"07.08.2024 01:00 - 07.08.2024 02:00","107.22","EUR"
"07.08.2024 02:00 - 07.08.2024 03:00","107.21","EUR"
"07.08.2024 03:00 - 07.08.2024 04:00","107.21","EUR"
"07.08.2024 04:00 - 07.08.2024 05:00","95.00","EUR"
"07.08.2024 05:00 - 07.08.2024 06:00","102.44","EUR"
"07.08.2024 06:00 - 07.08.2024 07:00","105.00","EUR"
"07.08.2024 07:00 - 07.08.2024 08:00","115.10","EUR"
"07.08.2024 08:00 - 07.08.2024 09:00","102.44","EUR"
"07.08.2024 09:00 - 07.08.2024 10:00","87.97","EUR"
"07.08.2024 10:00 - 07.08.2024 11:00","78.70","EUR"
"07.08.2024 11:00 - 07.08.2024 12:00","79.60","EUR"
"07.08.2024 12:00 - 07.08.2024 13:00","81.10","EUR"
"07.08.2024 13:00 - 07.08.2024 14:00","82.00","EUR"
"07.08.2024 14:00 - 07.08.2024 15:00","82.49","EUR"
"07.08.2024 15:00 - 07.08.2024 16:00","79.60","EUR"
"07.08.2024 16:00 - 07.08.2024 17:00","79.60","EUR"
"07.08.2024 17:00 - 07.08.2024 18:00","82.00","EUR"
"07.08.2024 18:00 - 07.08.2024 19:00","84.23","EUR"
"07.08.2024 19:00 - 07.08.2024 20:00","89.00","EUR"
"07.08.2024 20:00 - 07.08.2024 21:00","116.20","EUR"
"07.08.2024 21:00 - 07.08.2024 22:00","128.90","EUR"
"07.08.2024 22:00 - 07.08.2024 23:00","122.42","EUR"
"07.08.2024 23:00 - 08.08.2024 00:00","115.58","EUR"
"08.08.2024 00:00 - 08.08.2024 01:00","107.75","EUR"
