"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"12.07.2023 18:00 - 12.07.2023 19:00","99.81","EUR"
"12.07.2023 19:00 - 12.07.2023 20:00","120.57","EUR"
"12.07.2023 20:00 - 12.07.2023 21:00","122.07","EUR"
"12.07.2023 21:00 - 12.07.2023 22:00","122.01","EUR"
"12.07.2023 22:00 - 12.07.2023 23:00","119.73","EUR"
"12.07.2023 23:00 - 13.07.2023 00:00","112.16","EUR"
"13.07.2023 00:00 - 13.07.2023 01:00","98.99","EUR"
"13.07.2023 01:00 - 13.07.2023 02:00","94.54","EUR"
"13.07.2023 02:00 - 13.07.2023 03:00","91.46","EUR"
"13.07.2023 03:00 - 13.07.2023 04:00","89.65","EUR"
"13.07.2023 04:00 - 13.07.2023 05:00","89.98","EUR"
"13.07.2023 05:00 - 13.07.2023 06:00","94.50","EUR"
"13.07.2023 06:00 - 13.07.2023 07:00","109.73","EUR"
"13.07.2023 07:00 - 13.07.2023 08:00","120.92","EUR"
"13.07.2023 08:00 - 13.07.2023 09:00","120.17","EUR"
"13.07.2023 09:00 - 13.07.2023 10:00","103.06","EUR"
"13.07.2023 10:00 - 13.07.2023 11:00","93.04","EUR"
"13.07.2023 11:00 - 13.07.2023 12:00","91.38","EUR"
"13.07.2023 12:00 - 13.07.2023 13:00","89.49","EUR"
"13.07.2023 13:00 - 13.07.2023 14:00","86.83","EUR"
"13.07.2023 14:00 - 13.07.2023 15:00","84.94","EUR"
"13.07.2023 15:00 - 13.07.2023 16:00","83.54","EUR"
"13.07.2023 16:00 - 13.07.2023 17:00","89.82","EUR"
"13.07.2023 17:00 - 13.07.2023 18:00","89.07","EUR"
"13.07.2023 18:00 - 13.07.2023 19:00","101.00","EUR"
"13.07.2023 19:00 - 13.07.2023 20:00","125.03","EUR"
"13.07.2023 20:00 - 13.07.2023 21:00","139.18","EUR"
"13.07.2023 21:00 - 13.07.2023 22:00","138.56","EUR"
"13.07.2023 22:00 - 13.07.2023 23:00","128.10","EUR"
"13.07.2023 23:00 - 14.07.2023 00:00","116.14","EUR"
"14.07.2023 00:00 - 14.07.2023 01:00","104.01","EUR"
"14.07.2023 01:00 - 14.07.2023 02:00","93.92","EUR"
"14.07.2023 02:00 - 14.07.2023 03:00","90.36","EUR"
"14.07.2023 03:00 - 14.07.2023 04:00","87.75","EUR"
"14.07.2023 04:00 - 14.07.2023 05:00","89.77","EUR"
"14.07.2023 05:00 - 14.07.2023 06:00","94.00","EUR"
"14.07.2023 06:00 - 14.07.2023 07:00","103.96","EUR"
"14.07.2023 07:00 - 14.07.2023 08:00","107.46","EUR"
"14.07.2023 08:00 - 14.07.2023 09:00","99.98","EUR"
"14.07.2023 09:00 - 14.07.2023 10:00","90.46","EUR"
"14.07.2023 10:00 - 14.07.2023 11:00","85.71","EUR"
"14.07.2023 11:00 - 14.07.2023 12:00","81.94","EUR"
"14.07.2023 12:00 - 14.07.2023 13:00","79.06","EUR"
"14.07.2023 13:00 - 14.07.2023 14:00","75.67","EUR"
"14.07.2023 14:00 - 14.07.2023 15:00","73.90","EUR"
"14.07.2023 15:00 - 14.07.2023 16:00","77.17","EUR"
"14.07.2023 16:00 - 14.07.2023 17:00","81.31","EUR"
"14.07.2023 17:00 - 14.07.2023 18:00","94.15","EUR"
"14.07.2023 18:00 - 14.07.2023 19:00","106.86","EUR"
"14.07.2023 19:00 - 14.07.2023 20:00","106.33","EUR"
"14.07.2023 20:00 - 14.07.2023 21:00","107.05","EUR"
"14.07.2023 21:00 - 14.07.2023 22:00","107.03","EUR"
"14.07.2023 22:00 - 14.07.2023 23:00","104.49","EUR"
"14.07.2023 23:00 - 15.07.2023 00:00","93.25","EUR"
"15.07.2023 00:00 - 15.07.2023 01:00","71.49","EUR"
"15.07.2023 01:00 - 15.07.2023 02:00","67.76","EUR"
"15.07.2023 02:00 - 15.07.2023 03:00","62.08","EUR"
"15.07.2023 03:00 - 15.07.2023 04:00","62.02","EUR"
"15.07.2023 04:00 - 15.07.2023 05:00","61.91","EUR"
"15.07.2023 05:00 - 15.07.2023 06:00","62.01","EUR"
"15.07.2023 06:00 - 15.07.2023 07:00","64.77","EUR"
"15.07.2023 07:00 - 15.07.2023 08:00","61.92","EUR"
"15.07.2023 08:00 - 15.07.2023 09:00","57.67","EUR"
"15.07.2023 09:00 - 15.07.2023 10:00","49.06","EUR"
"15.07.2023 10:00 - 15.07.2023 11:00","40.00","EUR"
"15.07.2023 11:00 - 15.07.2023 12:00","22.61","EUR"
"15.07.2023 12:00 - 15.07.2023 13:00","19.54","EUR"
"15.07.2023 13:00 - 15.07.2023 14:00","12.62","EUR"
"15.07.2023 14:00 - 15.07.2023 15:00","16.54","EUR"
"15.07.2023 15:00 - 15.07.2023 16:00","23.33","EUR"
"15.07.2023 16:00 - 15.07.2023 17:00","41.05","EUR"
"15.07.2023 17:00 - 15.07.2023 18:00","59.55","EUR"
"15.07.2023 18:00 - 15.07.2023 19:00","73.39","EUR"
"15.07.2023 19:00 - 15.07.2023 20:00","80.16","EUR"
"15.07.2023 20:00 - 15.07.2023 21:00","80.41","EUR"
"15.07.2023 21:00 - 15.07.2023 22:00","81.94","EUR"
"15.07.2023 22:00 - 15.07.2023 23:00","78.45","EUR"
"15.07.2023 23:00 - 16.07.2023 00:00","71.89","EUR"
"16.07.2023 00:00 - 16.07.2023 01:00","43.34","EUR"
"16.07.2023 01:00 - 16.07.2023 02:00","22.69","EUR"
"16.07.2023 02:00 - 16.07.2023 03:00","14.39","EUR"
"16.07.2023 03:00 - 16.07.2023 04:00","9.53","EUR"
"16.07.2023 04:00 - 16.07.2023 05:00","9.57","EUR"
"16.07.2023 05:00 - 16.07.2023 06:00","7.62","EUR"
"16.07.2023 06:00 - 16.07.2023 07:00","11.15","EUR"
"16.07.2023 07:00 - 16.07.2023 08:00","13.18","EUR"
"16.07.2023 08:00 - 16.07.2023 09:00","9.90","EUR"
"16.07.2023 09:00 - 16.07.2023 10:00","35.27","EUR"
"16.07.2023 10:00 - 16.07.2023 11:00","42.11","EUR"
"16.07.2023 11:00 - 16.07.2023 12:00","22.46","EUR"
"16.07.2023 12:00 - 16.07.2023 13:00","0.50","EUR"
"16.07.2023 13:00 - 16.07.2023 14:00","-4.94","EUR"
"16.07.2023 14:00 - 16.07.2023 15:00","-18.51","EUR"
"16.07.2023 15:00 - 16.07.2023 16:00","-12.69","EUR"
"16.07.2023 16:00 - 16.07.2023 17:00","1.04","EUR"
"16.07.2023 17:00 - 16.07.2023 18:00","22.56","EUR"
"16.07.2023 18:00 - 16.07.2023 19:00","53.92","EUR"
"16.07.2023 19:00 - 16.07.2023 20:00","77.07","EUR"
"16.07.2023 20:00 - 16.07.2023 21:00","103.88","EUR"
"16.07.2023 21:00 - 16.07.2023 22:00","106.07","EUR"
"16.07.2023 22:00 - 16.07.2023 23:00","109.05","EUR"
"16.07.2023 23:00 - 17.07.2023 00:00","99.93","EUR"
"17.07.2023 00:00 - 17.07.2023 01:00","79.27","EUR"
"17.07.2023 01:00 - 17.07.2023 02:00","71.43","EUR"
"17.07.2023 02:00 - 17.07.2023 03:00","71.13","EUR"
"17.07.2023 03:00 - 17.07.2023 04:00","70.59","EUR"
"17.07.2023 04:00 - 17.07.2023 05:00","71.12","EUR"
"17.07.2023 05:00 - 17.07.2023 06:00","76.08","EUR"
"17.07.2023 06:00 - 17.07.2023 07:00","94.62","EUR"
"17.07.2023 07:00 - 17.07.2023 08:00","101.95","EUR"
"17.07.2023 08:00 - 17.07.2023 09:00","99.46","EUR"
"17.07.2023 09:00 - 17.07.2023 10:00","92.16","EUR"
"17.07.2023 10:00 - 17.07.2023 11:00","78.51","EUR"
"17.07.2023 11:00 - 17.07.2023 12:00","75.86","EUR"
"17.07.2023 12:00 - 17.07.2023 13:00","77.44","EUR"
"17.07.2023 13:00 - 17.07.2023 14:00","76.48","EUR"
"17.07.2023 14:00 - 17.07.2023 15:00","76.53","EUR"
"17.07.2023 15:00 - 17.07.2023 16:00","75.97","EUR"
"17.07.2023 16:00 - 17.07.2023 17:00","80.31","EUR"
"17.07.2023 17:00 - 17.07.2023 18:00","81.23","EUR"
"17.07.2023 18:00 - 17.07.2023 19:00","85.95","EUR"
"17.07.2023 19:00 - 17.07.2023 20:00","105.02","EUR"
"17.07.2023 20:00 - 17.07.2023 21:00","113.46","EUR"
"17.07.2023 21:00 - 17.07.2023 22:00","114.85","EUR"
"17.07.2023 22:00 - 17.07.2023 23:00","107.96","EUR"
"17.07.2023 23:00 - 18.07.2023 00:00","100.87","EUR"
"18.07.2023 00:00 - 18.07.2023 01:00","97.81","EUR"
"18.07.2023 01:00 - 18.07.2023 02:00","90.32","EUR"
"18.07.2023 02:00 - 18.07.2023 03:00","86.48","EUR"
"18.07.2023 03:00 - 18.07.2023 04:00","86.11","EUR"
"18.07.2023 04:00 - 18.07.2023 05:00","86.25","EUR"
"18.07.2023 05:00 - 18.07.2023 06:00","91.53","EUR"
"18.07.2023 06:00 - 18.07.2023 07:00","104.90","EUR"
"18.07.2023 07:00 - 18.07.2023 08:00","111.62","EUR"
"18.07.2023 08:00 - 18.07.2023 09:00","108.05","EUR"
"18.07.2023 09:00 - 18.07.2023 10:00","96.51","EUR"
"18.07.2023 10:00 - 18.07.2023 11:00","90.11","EUR"
"18.07.2023 11:00 - 18.07.2023 12:00","87.78","EUR"
"18.07.2023 12:00 - 18.07.2023 13:00","84.06","EUR"
"18.07.2023 13:00 - 18.07.2023 14:00","84.00","EUR"
"18.07.2023 14:00 - 18.07.2023 15:00","79.84","EUR"
"18.07.2023 15:00 - 18.07.2023 16:00","80.79","EUR"
"18.07.2023 16:00 - 18.07.2023 17:00","86.98","EUR"
"18.07.2023 17:00 - 18.07.2023 18:00","99.70","EUR"
"18.07.2023 18:00 - 18.07.2023 19:00","118.01","EUR"
"18.07.2023 19:00 - 18.07.2023 20:00","123.45","EUR"
"18.07.2023 20:00 - 18.07.2023 21:00","115.07","EUR"
"18.07.2023 21:00 - 18.07.2023 22:00","118.00","EUR"
"18.07.2023 22:00 - 18.07.2023 23:00","120.62","EUR"
"18.07.2023 23:00 - 19.07.2023 00:00","111.38","EUR"
"19.07.2023 00:00 - 19.07.2023 01:00","105.50","EUR"
"19.07.2023 01:00 - 19.07.2023 02:00","98.80","EUR"
"19.07.2023 02:00 - 19.07.2023 03:00","94.35","EUR"
"19.07.2023 03:00 - 19.07.2023 04:00","92.03","EUR"
"19.07.2023 04:00 - 19.07.2023 05:00","91.19","EUR"
"19.07.2023 05:00 - 19.07.2023 06:00","98.68","EUR"
"19.07.2023 06:00 - 19.07.2023 07:00","100.64","EUR"
"19.07.2023 07:00 - 19.07.2023 08:00","105.67","EUR"
"19.07.2023 08:00 - 19.07.2023 09:00","115.04","EUR"
"19.07.2023 09:00 - 19.07.2023 10:00","99.05","EUR"
"19.07.2023 10:00 - 19.07.2023 11:00","91.57","EUR"
"19.07.2023 11:00 - 19.07.2023 12:00","83.57","EUR"
"19.07.2023 12:00 - 19.07.2023 13:00","80.72","EUR"
"19.07.2023 13:00 - 19.07.2023 14:00","79.35","EUR"
"19.07.2023 14:00 - 19.07.2023 15:00","79.90","EUR"
"19.07.2023 15:00 - 19.07.2023 16:00","79.81","EUR"
"19.07.2023 16:00 - 19.07.2023 17:00","79.09","EUR"
"19.07.2023 17:00 - 19.07.2023 18:00","81.08","EUR"
"19.07.2023 18:00 - 19.07.2023 19:00","91.27","EUR"
"19.07.2023 19:00 - 19.07.2023 20:00","120.70","EUR"
"19.07.2023 20:00 - 19.07.2023 21:00","135.27","EUR"
"19.07.2023 21:00 - 19.07.2023 22:00","134.25","EUR"
"19.07.2023 22:00 - 19.07.2023 23:00","119.97","EUR"
"19.07.2023 23:00 - 20.07.2023 00:00","106.58","EUR"
"20.07.2023 00:00 - 20.07.2023 01:00","96.70","EUR"
"20.07.2023 01:00 - 20.07.2023 02:00","89.34","EUR"
"20.07.2023 02:00 - 20.07.2023 03:00","85.49","EUR"
"20.07.2023 03:00 - 20.07.2023 04:00","84.24","EUR"
"20.07.2023 04:00 - 20.07.2023 05:00","84.19","EUR"
"20.07.2023 05:00 - 20.07.2023 06:00","88.69","EUR"
"20.07.2023 06:00 - 20.07.2023 07:00","102.69","EUR"
"20.07.2023 07:00 - 20.07.2023 08:00","111.75","EUR"
"20.07.2023 08:00 - 20.07.2023 09:00","103.21","EUR"
"20.07.2023 09:00 - 20.07.2023 10:00","91.21","EUR"
"20.07.2023 10:00 - 20.07.2023 11:00","83.67","EUR"
"20.07.2023 11:00 - 20.07.2023 12:00","81.39","EUR"
"20.07.2023 12:00 - 20.07.2023 13:00","79.65","EUR"
"20.07.2023 13:00 - 20.07.2023 14:00","76.32","EUR"
"20.07.2023 14:00 - 20.07.2023 15:00","75.09","EUR"
"20.07.2023 15:00 - 20.07.2023 16:00","76.00","EUR"
"20.07.2023 16:00 - 20.07.2023 17:00","78.99","EUR"
"20.07.2023 17:00 - 20.07.2023 18:00","82.40","EUR"
"20.07.2023 18:00 - 20.07.2023 19:00","97.48","EUR"
"20.07.2023 19:00 - 20.07.2023 20:00","119.70","EUR"
"20.07.2023 20:00 - 20.07.2023 21:00","128.83","EUR"
"20.07.2023 21:00 - 20.07.2023 22:00","122.54","EUR"
"20.07.2023 22:00 - 20.07.2023 23:00","117.46","EUR"
"20.07.2023 23:00 - 21.07.2023 00:00","105.05","EUR"
"21.07.2023 00:00 - 21.07.2023 01:00","103.32","EUR"
"21.07.2023 01:00 - 21.07.2023 02:00","96.30","EUR"
"21.07.2023 02:00 - 21.07.2023 03:00","91.92","EUR"
"21.07.2023 03:00 - 21.07.2023 04:00","91.05","EUR"
"21.07.2023 04:00 - 21.07.2023 05:00","92.03","EUR"
"21.07.2023 05:00 - 21.07.2023 06:00","96.80","EUR"
"21.07.2023 06:00 - 21.07.2023 07:00","105.39","EUR"
"21.07.2023 07:00 - 21.07.2023 08:00","104.37","EUR"
"21.07.2023 08:00 - 21.07.2023 09:00","111.31","EUR"
"21.07.2023 09:00 - 21.07.2023 10:00","102.53","EUR"
"21.07.2023 10:00 - 21.07.2023 11:00","94.06","EUR"
"21.07.2023 11:00 - 21.07.2023 12:00","87.30","EUR"
"21.07.2023 12:00 - 21.07.2023 13:00","85.10","EUR"
"21.07.2023 13:00 - 21.07.2023 14:00","82.82","EUR"
"21.07.2023 14:00 - 21.07.2023 15:00","80.47","EUR"
"21.07.2023 15:00 - 21.07.2023 16:00","80.68","EUR"
"21.07.2023 16:00 - 21.07.2023 17:00","83.05","EUR"
"21.07.2023 17:00 - 21.07.2023 18:00","89.35","EUR"
"21.07.2023 18:00 - 21.07.2023 19:00","95.76","EUR"
"21.07.2023 19:00 - 21.07.2023 20:00","106.09","EUR"
"21.07.2023 20:00 - 21.07.2023 21:00","106.65","EUR"
"21.07.2023 21:00 - 21.07.2023 22:00","106.09","EUR"
"21.07.2023 22:00 - 21.07.2023 23:00","105.43","EUR"
"21.07.2023 23:00 - 22.07.2023 00:00","100.08","EUR"
"22.07.2023 00:00 - 22.07.2023 01:00","99.77","EUR"
"22.07.2023 01:00 - 22.07.2023 02:00","87.50","EUR"
"22.07.2023 02:00 - 22.07.2023 03:00","84.84","EUR"
"22.07.2023 03:00 - 22.07.2023 04:00","84.01","EUR"
"22.07.2023 04:00 - 22.07.2023 05:00","83.10","EUR"
"22.07.2023 05:00 - 22.07.2023 06:00","81.95","EUR"
"22.07.2023 06:00 - 22.07.2023 07:00","82.96","EUR"
"22.07.2023 07:00 - 22.07.2023 08:00","83.96","EUR"
"22.07.2023 08:00 - 22.07.2023 09:00","81.89","EUR"
"22.07.2023 09:00 - 22.07.2023 10:00","76.27","EUR"
"22.07.2023 10:00 - 22.07.2023 11:00","72.61","EUR"
"22.07.2023 11:00 - 22.07.2023 12:00","67.44","EUR"
"22.07.2023 12:00 - 22.07.2023 13:00","48.37","EUR"
"22.07.2023 13:00 - 22.07.2023 14:00","32.51","EUR"
"22.07.2023 14:00 - 22.07.2023 15:00","24.23","EUR"
"22.07.2023 15:00 - 22.07.2023 16:00","41.53","EUR"
"22.07.2023 16:00 - 22.07.2023 17:00","52.63","EUR"
"22.07.2023 17:00 - 22.07.2023 18:00","75.91","EUR"
"22.07.2023 18:00 - 22.07.2023 19:00","83.92","EUR"
"22.07.2023 19:00 - 22.07.2023 20:00","98.01","EUR"
"22.07.2023 20:00 - 22.07.2023 21:00","105.79","EUR"
"22.07.2023 21:00 - 22.07.2023 22:00","105.75","EUR"
"22.07.2023 22:00 - 22.07.2023 23:00","104.12","EUR"
"22.07.2023 23:00 - 23.07.2023 00:00","95.71","EUR"
"23.07.2023 00:00 - 23.07.2023 01:00","85.47","EUR"
"23.07.2023 01:00 - 23.07.2023 02:00","75.60","EUR"
"23.07.2023 02:00 - 23.07.2023 03:00","68.82","EUR"
"23.07.2023 03:00 - 23.07.2023 04:00","56.73","EUR"
"23.07.2023 04:00 - 23.07.2023 05:00","46.87","EUR"
"23.07.2023 05:00 - 23.07.2023 06:00","52.06","EUR"
"23.07.2023 06:00 - 23.07.2023 07:00","39.72","EUR"
"23.07.2023 07:00 - 23.07.2023 08:00","11.29","EUR"
"23.07.2023 08:00 - 23.07.2023 09:00","12.70","EUR"
"23.07.2023 09:00 - 23.07.2023 10:00","12.11","EUR"
"23.07.2023 10:00 - 23.07.2023 11:00","0.96","EUR"
"23.07.2023 11:00 - 23.07.2023 12:00","-0.90","EUR"
"23.07.2023 12:00 - 23.07.2023 13:00","0.87","EUR"
"23.07.2023 13:00 - 23.07.2023 14:00","-8.45","EUR"
"23.07.2023 14:00 - 23.07.2023 15:00","-9.92","EUR"
"23.07.2023 15:00 - 23.07.2023 16:00","-3.39","EUR"
"23.07.2023 16:00 - 23.07.2023 17:00","5.14","EUR"
"23.07.2023 17:00 - 23.07.2023 18:00","27.16","EUR"
"23.07.2023 18:00 - 23.07.2023 19:00","75.35","EUR"
"23.07.2023 19:00 - 23.07.2023 20:00","81.97","EUR"
"23.07.2023 20:00 - 23.07.2023 21:00","89.96","EUR"
"23.07.2023 21:00 - 23.07.2023 22:00","93.17","EUR"
"23.07.2023 22:00 - 23.07.2023 23:00","96.23","EUR"
"23.07.2023 23:00 - 24.07.2023 00:00","90.16","EUR"
"24.07.2023 00:00 - 24.07.2023 01:00","75.76","EUR"
"24.07.2023 01:00 - 24.07.2023 02:00","73.94","EUR"
"24.07.2023 02:00 - 24.07.2023 03:00","73.85","EUR"
"24.07.2023 03:00 - 24.07.2023 04:00","73.89","EUR"
"24.07.2023 04:00 - 24.07.2023 05:00","73.90","EUR"
"24.07.2023 05:00 - 24.07.2023 06:00","83.57","EUR"
"24.07.2023 06:00 - 24.07.2023 07:00","97.14","EUR"
"24.07.2023 07:00 - 24.07.2023 08:00","103.33","EUR"
"24.07.2023 08:00 - 24.07.2023 09:00","105.73","EUR"
"24.07.2023 09:00 - 24.07.2023 10:00","92.29","EUR"
"24.07.2023 10:00 - 24.07.2023 11:00","88.49","EUR"
"24.07.2023 11:00 - 24.07.2023 12:00","85.25","EUR"
"24.07.2023 12:00 - 24.07.2023 13:00","79.29","EUR"
"24.07.2023 13:00 - 24.07.2023 14:00","76.07","EUR"
"24.07.2023 14:00 - 24.07.2023 15:00","75.65","EUR"
"24.07.2023 15:00 - 24.07.2023 16:00","75.65","EUR"
"24.07.2023 16:00 - 24.07.2023 17:00","76.44","EUR"
"24.07.2023 17:00 - 24.07.2023 18:00","79.74","EUR"
"24.07.2023 18:00 - 24.07.2023 19:00","88.29","EUR"
"24.07.2023 19:00 - 24.07.2023 20:00","103.86","EUR"
"24.07.2023 20:00 - 24.07.2023 21:00","105.87","EUR"
"24.07.2023 21:00 - 24.07.2023 22:00","103.96","EUR"
"24.07.2023 22:00 - 24.07.2023 23:00","103.96","EUR"
"24.07.2023 23:00 - 25.07.2023 00:00","95.98","EUR"
"25.07.2023 00:00 - 25.07.2023 01:00","88.37","EUR"
"25.07.2023 01:00 - 25.07.2023 02:00","84.04","EUR"
"25.07.2023 02:00 - 25.07.2023 03:00","80.79","EUR"
"25.07.2023 03:00 - 25.07.2023 04:00","80.21","EUR"
"25.07.2023 04:00 - 25.07.2023 05:00","80.09","EUR"
"25.07.2023 05:00 - 25.07.2023 06:00","87.12","EUR"
"25.07.2023 06:00 - 25.07.2023 07:00","97.00","EUR"
"25.07.2023 07:00 - 25.07.2023 08:00","101.10","EUR"
"25.07.2023 08:00 - 25.07.2023 09:00","104.75","EUR"
"25.07.2023 09:00 - 25.07.2023 10:00","101.50","EUR"
"25.07.2023 10:00 - 25.07.2023 11:00","97.24","EUR"
"25.07.2023 11:00 - 25.07.2023 12:00","91.09","EUR"
"25.07.2023 12:00 - 25.07.2023 13:00","86.92","EUR"
"25.07.2023 13:00 - 25.07.2023 14:00","83.12","EUR"
"25.07.2023 14:00 - 25.07.2023 15:00","82.08","EUR"
"25.07.2023 15:00 - 25.07.2023 16:00","83.64","EUR"
"25.07.2023 16:00 - 25.07.2023 17:00","84.20","EUR"
"25.07.2023 17:00 - 25.07.2023 18:00","86.97","EUR"
"25.07.2023 18:00 - 25.07.2023 19:00","94.11","EUR"
"25.07.2023 19:00 - 25.07.2023 20:00","105.58","EUR"
"25.07.2023 20:00 - 25.07.2023 21:00","116.08","EUR"
"25.07.2023 21:00 - 25.07.2023 22:00","116.83","EUR"
"25.07.2023 22:00 - 25.07.2023 23:00","107.91","EUR"
"25.07.2023 23:00 - 26.07.2023 00:00","100.17","EUR"
"26.07.2023 00:00 - 26.07.2023 01:00","99.46","EUR"
"26.07.2023 01:00 - 26.07.2023 02:00","91.83","EUR"
"26.07.2023 02:00 - 26.07.2023 03:00","86.88","EUR"
"26.07.2023 03:00 - 26.07.2023 04:00","83.70","EUR"
"26.07.2023 04:00 - 26.07.2023 05:00","83.92","EUR"
"26.07.2023 05:00 - 26.07.2023 06:00","87.64","EUR"
"26.07.2023 06:00 - 26.07.2023 07:00","102.03","EUR"
"26.07.2023 07:00 - 26.07.2023 08:00","109.06","EUR"
"26.07.2023 08:00 - 26.07.2023 09:00","111.44","EUR"
"26.07.2023 09:00 - 26.07.2023 10:00","103.01","EUR"
"26.07.2023 10:00 - 26.07.2023 11:00","93.69","EUR"
"26.07.2023 11:00 - 26.07.2023 12:00","88.38","EUR"
"26.07.2023 12:00 - 26.07.2023 13:00","86.43","EUR"
"26.07.2023 13:00 - 26.07.2023 14:00","81.65","EUR"
"26.07.2023 14:00 - 26.07.2023 15:00","79.70","EUR"
"26.07.2023 15:00 - 26.07.2023 16:00","79.58","EUR"
"26.07.2023 16:00 - 26.07.2023 17:00","84.06","EUR"
"26.07.2023 17:00 - 26.07.2023 18:00","89.65","EUR"
"26.07.2023 18:00 - 26.07.2023 19:00","103.75","EUR"
"26.07.2023 19:00 - 26.07.2023 20:00","118.07","EUR"
"26.07.2023 20:00 - 26.07.2023 21:00","123.37","EUR"
"26.07.2023 21:00 - 26.07.2023 22:00","120.63","EUR"
"26.07.2023 22:00 - 26.07.2023 23:00","112.59","EUR"
"26.07.2023 23:00 - 27.07.2023 00:00","101.78","EUR"
"27.07.2023 00:00 - 27.07.2023 01:00","93.48","EUR"
"27.07.2023 01:00 - 27.07.2023 02:00","86.07","EUR"
"27.07.2023 02:00 - 27.07.2023 03:00","82.58","EUR"
"27.07.2023 03:00 - 27.07.2023 04:00","79.93","EUR"
"27.07.2023 04:00 - 27.07.2023 05:00","79.56","EUR"
"27.07.2023 05:00 - 27.07.2023 06:00","85.15","EUR"
"27.07.2023 06:00 - 27.07.2023 07:00","96.78","EUR"
"27.07.2023 07:00 - 27.07.2023 08:00","105.06","EUR"
"27.07.2023 08:00 - 27.07.2023 09:00","106.07","EUR"
"27.07.2023 09:00 - 27.07.2023 10:00","102.45","EUR"
"27.07.2023 10:00 - 27.07.2023 11:00","96.08","EUR"
"27.07.2023 11:00 - 27.07.2023 12:00","94.16","EUR"
"27.07.2023 12:00 - 27.07.2023 13:00","90.10","EUR"
"27.07.2023 13:00 - 27.07.2023 14:00","89.10","EUR"
"27.07.2023 14:00 - 27.07.2023 15:00","87.19","EUR"
"27.07.2023 15:00 - 27.07.2023 16:00","87.25","EUR"
"27.07.2023 16:00 - 27.07.2023 17:00","87.41","EUR"
"27.07.2023 17:00 - 27.07.2023 18:00","96.81","EUR"
"27.07.2023 18:00 - 27.07.2023 19:00","99.60","EUR"
"27.07.2023 19:00 - 27.07.2023 20:00","105.03","EUR"
"27.07.2023 20:00 - 27.07.2023 21:00","109.64","EUR"
"27.07.2023 21:00 - 27.07.2023 22:00","107.96","EUR"
"27.07.2023 22:00 - 27.07.2023 23:00","105.91","EUR"
"27.07.2023 23:00 - 28.07.2023 00:00","99.52","EUR"
"28.07.2023 00:00 - 28.07.2023 01:00","89.36","EUR"
"28.07.2023 01:00 - 28.07.2023 02:00","84.77","EUR"
"28.07.2023 02:00 - 28.07.2023 03:00","82.09","EUR"
"28.07.2023 03:00 - 28.07.2023 04:00","80.00","EUR"
"28.07.2023 04:00 - 28.07.2023 05:00","79.93","EUR"
"28.07.2023 05:00 - 28.07.2023 06:00","88.04","EUR"
"28.07.2023 06:00 - 28.07.2023 07:00","96.79","EUR"
"28.07.2023 07:00 - 28.07.2023 08:00","104.31","EUR"
"28.07.2023 08:00 - 28.07.2023 09:00","109.31","EUR"
"28.07.2023 09:00 - 28.07.2023 10:00","101.26","EUR"
"28.07.2023 10:00 - 28.07.2023 11:00","95.96","EUR"
"28.07.2023 11:00 - 28.07.2023 12:00","89.05","EUR"
"28.07.2023 12:00 - 28.07.2023 13:00","82.05","EUR"
"28.07.2023 13:00 - 28.07.2023 14:00","78.96","EUR"
"28.07.2023 14:00 - 28.07.2023 15:00","75.19","EUR"
"28.07.2023 15:00 - 28.07.2023 16:00","76.84","EUR"
"28.07.2023 16:00 - 28.07.2023 17:00","78.85","EUR"
"28.07.2023 17:00 - 28.07.2023 18:00","88.79","EUR"
"28.07.2023 18:00 - 28.07.2023 19:00","100.03","EUR"
"28.07.2023 19:00 - 28.07.2023 20:00","108.05","EUR"
"28.07.2023 20:00 - 28.07.2023 21:00","110.40","EUR"
"28.07.2023 21:00 - 28.07.2023 22:00","108.89","EUR"
"28.07.2023 22:00 - 28.07.2023 23:00","108.26","EUR"
"28.07.2023 23:00 - 29.07.2023 00:00","99.94","EUR"
"29.07.2023 00:00 - 29.07.2023 01:00","95.83","EUR"
"29.07.2023 01:00 - 29.07.2023 02:00","89.88","EUR"
"29.07.2023 02:00 - 29.07.2023 03:00","85.50","EUR"
"29.07.2023 03:00 - 29.07.2023 04:00","81.80","EUR"
"29.07.2023 04:00 - 29.07.2023 05:00","80.40","EUR"
"29.07.2023 05:00 - 29.07.2023 06:00","80.05","EUR"
"29.07.2023 06:00 - 29.07.2023 07:00","80.89","EUR"
"29.07.2023 07:00 - 29.07.2023 08:00","82.94","EUR"
"29.07.2023 08:00 - 29.07.2023 09:00","80.58","EUR"
"29.07.2023 09:00 - 29.07.2023 10:00","77.33","EUR"
"29.07.2023 10:00 - 29.07.2023 11:00","72.97","EUR"
"29.07.2023 11:00 - 29.07.2023 12:00","69.11","EUR"
"29.07.2023 12:00 - 29.07.2023 13:00","69.00","EUR"
"29.07.2023 13:00 - 29.07.2023 14:00","67.61","EUR"
"29.07.2023 14:00 - 29.07.2023 15:00","66.44","EUR"
"29.07.2023 15:00 - 29.07.2023 16:00","67.65","EUR"
"29.07.2023 16:00 - 29.07.2023 17:00","66.76","EUR"
"29.07.2023 17:00 - 29.07.2023 18:00","69.07","EUR"
"29.07.2023 18:00 - 29.07.2023 19:00","80.35","EUR"
"29.07.2023 19:00 - 29.07.2023 20:00","90.14","EUR"
