"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"21.06.2024 21:00 - 21.06.2024 22:00","92.25","EUR"
"21.06.2024 22:00 - 21.06.2024 23:00","88.78","EUR"
"21.06.2024 23:00 - 22.06.2024 00:00","75.14","EUR"
"22.06.2024 00:00 - 22.06.2024 01:00","61.33","EUR"
"22.06.2024 01:00 - 22.06.2024 02:00","50.16","EUR"
"22.06.2024 02:00 - 22.06.2024 03:00","39.66","EUR"
"22.06.2024 03:00 - 22.06.2024 04:00","35.07","EUR"
"22.06.2024 04:00 - 22.06.2024 05:00","32.69","EUR"
"22.06.2024 05:00 - 22.06.2024 06:00","36.90","EUR"
"22.06.2024 06:00 - 22.06.2024 07:00","29.64","EUR"
"22.06.2024 07:00 - 22.06.2024 08:00","37.08","EUR"
"22.06.2024 08:00 - 22.06.2024 09:00","31.76","EUR"
"22.06.2024 09:00 - 22.06.2024 10:00","20.03","EUR"
"22.06.2024 10:00 - 22.06.2024 11:00","5.34","EUR"
"22.06.2024 11:00 - 22.06.2024 12:00","-1.65","EUR"
"22.06.2024 12:00 - 22.06.2024 13:00","-2.90","EUR"
"22.06.2024 13:00 - 22.06.2024 14:00","-5.92","EUR"
"22.06.2024 14:00 - 22.06.2024 15:00","-6.85","EUR"
"22.06.2024 15:00 - 22.06.2024 16:00","-7.60","EUR"
"22.06.2024 16:00 - 22.06.2024 17:00","-9.98","EUR"
"22.06.2024 17:00 - 22.06.2024 18:00","3.94","EUR"
"22.06.2024 18:00 - 22.06.2024 19:00","40.10","EUR"
"22.06.2024 19:00 - 22.06.2024 20:00","54.51","EUR"
"22.06.2024 20:00 - 22.06.2024 21:00","65.30","EUR"
"22.06.2024 21:00 - 22.06.2024 22:00","66.48","EUR"
"22.06.2024 22:00 - 22.06.2024 23:00","71.53","EUR"
"22.06.2024 23:00 - 23.06.2024 00:00","67.36","EUR"
"23.06.2024 00:00 - 23.06.2024 01:00","64.78","EUR"
"23.06.2024 01:00 - 23.06.2024 02:00","58.92","EUR"
"23.06.2024 02:00 - 23.06.2024 03:00","53.52","EUR"
"23.06.2024 03:00 - 23.06.2024 04:00","50.91","EUR"
"23.06.2024 04:00 - 23.06.2024 05:00","52.09","EUR"
"23.06.2024 05:00 - 23.06.2024 06:00","48.94","EUR"
"23.06.2024 06:00 - 23.06.2024 07:00","47.70","EUR"
"23.06.2024 07:00 - 23.06.2024 08:00","39.57","EUR"
"23.06.2024 08:00 - 23.06.2024 09:00","24.06","EUR"
"23.06.2024 09:00 - 23.06.2024 10:00","5.24","EUR"
"23.06.2024 10:00 - 23.06.2024 11:00","6.71","EUR"
"23.06.2024 11:00 - 23.06.2024 12:00","5.42","EUR"
"23.06.2024 12:00 - 23.06.2024 13:00","4.06","EUR"
"23.06.2024 13:00 - 23.06.2024 14:00","0.97","EUR"
"23.06.2024 14:00 - 23.06.2024 15:00","-0.71","EUR"
"23.06.2024 15:00 - 23.06.2024 16:00","2.43","EUR"
"23.06.2024 16:00 - 23.06.2024 17:00","6.04","EUR"
"23.06.2024 17:00 - 23.06.2024 18:00","26.58","EUR"
"23.06.2024 18:00 - 23.06.2024 19:00","47.72","EUR"
"23.06.2024 19:00 - 23.06.2024 20:00","58.97","EUR"
"23.06.2024 20:00 - 23.06.2024 21:00","67.38","EUR"
"23.06.2024 21:00 - 23.06.2024 22:00","68.62","EUR"
"23.06.2024 22:00 - 23.06.2024 23:00","67.91","EUR"
"23.06.2024 23:00 - 24.06.2024 00:00","67.42","EUR"
"24.06.2024 00:00 - 24.06.2024 01:00","53.80","EUR"
"24.06.2024 01:00 - 24.06.2024 02:00","51.28","EUR"
"24.06.2024 02:00 - 24.06.2024 03:00","50.66","EUR"
"24.06.2024 03:00 - 24.06.2024 04:00","48.95","EUR"
"24.06.2024 04:00 - 24.06.2024 05:00","50.60","EUR"
"24.06.2024 05:00 - 24.06.2024 06:00","51.06","EUR"
"24.06.2024 06:00 - 24.06.2024 07:00","48.99","EUR"
"24.06.2024 07:00 - 24.06.2024 08:00","53.33","EUR"
"24.06.2024 08:00 - 24.06.2024 09:00","54.02","EUR"
"24.06.2024 09:00 - 24.06.2024 10:00","52.89","EUR"
"24.06.2024 10:00 - 24.06.2024 11:00","52.47","EUR"
"24.06.2024 11:00 - 24.06.2024 12:00","50.60","EUR"
"24.06.2024 12:00 - 24.06.2024 13:00","40.96","EUR"
"24.06.2024 13:00 - 24.06.2024 14:00","34.49","EUR"
"24.06.2024 14:00 - 24.06.2024 15:00","35.58","EUR"
"24.06.2024 15:00 - 24.06.2024 16:00","45.78","EUR"
"24.06.2024 16:00 - 24.06.2024 17:00","51.87","EUR"
"24.06.2024 17:00 - 24.06.2024 18:00","46.52","EUR"
"24.06.2024 18:00 - 24.06.2024 19:00","53.04","EUR"
"24.06.2024 19:00 - 24.06.2024 20:00","64.19","EUR"
"24.06.2024 20:00 - 24.06.2024 21:00","79.49","EUR"
"24.06.2024 21:00 - 24.06.2024 22:00","78.18","EUR"
"24.06.2024 22:00 - 24.06.2024 23:00","78.13","EUR"
"24.06.2024 23:00 - 25.06.2024 00:00","67.57","EUR"
"25.06.2024 00:00 - 25.06.2024 01:00","51.75","EUR"
"25.06.2024 01:00 - 25.06.2024 02:00","48.60","EUR"
"25.06.2024 02:00 - 25.06.2024 03:00","48.09","EUR"
"25.06.2024 03:00 - 25.06.2024 04:00","37.09","EUR"
"25.06.2024 04:00 - 25.06.2024 05:00","39.44","EUR"
"25.06.2024 05:00 - 25.06.2024 06:00","46.39","EUR"
"25.06.2024 06:00 - 25.06.2024 07:00","48.92","EUR"
"25.06.2024 07:00 - 25.06.2024 08:00","57.07","EUR"
"25.06.2024 08:00 - 25.06.2024 09:00","61.76","EUR"
"25.06.2024 09:00 - 25.06.2024 10:00","50.57","EUR"
"25.06.2024 10:00 - 25.06.2024 11:00","50.73","EUR"
"25.06.2024 11:00 - 25.06.2024 12:00","38.01","EUR"
"25.06.2024 12:00 - 25.06.2024 13:00","30.04","EUR"
"25.06.2024 13:00 - 25.06.2024 14:00","28.94","EUR"
"25.06.2024 14:00 - 25.06.2024 15:00","27.78","EUR"
"25.06.2024 15:00 - 25.06.2024 16:00","36.78","EUR"
"25.06.2024 16:00 - 25.06.2024 17:00","49.08","EUR"
"25.06.2024 17:00 - 25.06.2024 18:00","47.20","EUR"
"25.06.2024 18:00 - 25.06.2024 19:00","50.78","EUR"
"25.06.2024 19:00 - 25.06.2024 20:00","61.73","EUR"
"25.06.2024 20:00 - 25.06.2024 21:00","60.67","EUR"
"25.06.2024 21:00 - 25.06.2024 22:00","66.43","EUR"
"25.06.2024 22:00 - 25.06.2024 23:00","63.12","EUR"
"25.06.2024 23:00 - 26.06.2024 00:00","63.11","EUR"
"26.06.2024 00:00 - 26.06.2024 01:00","62.00","EUR"
"26.06.2024 01:00 - 26.06.2024 02:00","58.74","EUR"
"26.06.2024 02:00 - 26.06.2024 03:00","55.76","EUR"
"26.06.2024 03:00 - 26.06.2024 04:00","48.11","EUR"
"26.06.2024 04:00 - 26.06.2024 05:00","48.30","EUR"
"26.06.2024 05:00 - 26.06.2024 06:00","56.61","EUR"
"26.06.2024 06:00 - 26.06.2024 07:00","59.19","EUR"
"26.06.2024 07:00 - 26.06.2024 08:00","62.00","EUR"
"26.06.2024 08:00 - 26.06.2024 09:00","64.45","EUR"
"26.06.2024 09:00 - 26.06.2024 10:00","73.28","EUR"
"26.06.2024 10:00 - 26.06.2024 11:00","57.20","EUR"
"26.06.2024 11:00 - 26.06.2024 12:00","45.10","EUR"
"26.06.2024 12:00 - 26.06.2024 13:00","39.96","EUR"
"26.06.2024 13:00 - 26.06.2024 14:00","31.44","EUR"
"26.06.2024 14:00 - 26.06.2024 15:00","40.94","EUR"
"26.06.2024 15:00 - 26.06.2024 16:00","45.55","EUR"
"26.06.2024 16:00 - 26.06.2024 17:00","48.93","EUR"
"26.06.2024 17:00 - 26.06.2024 18:00","48.42","EUR"
"26.06.2024 18:00 - 26.06.2024 19:00","60.41","EUR"
"26.06.2024 19:00 - 26.06.2024 20:00","60.41","EUR"
"26.06.2024 20:00 - 26.06.2024 21:00","60.25","EUR"
"26.06.2024 21:00 - 26.06.2024 22:00","60.40","EUR"
"26.06.2024 22:00 - 26.06.2024 23:00","61.24","EUR"
"26.06.2024 23:00 - 27.06.2024 00:00","60.15","EUR"
"27.06.2024 00:00 - 27.06.2024 01:00","62.46","EUR"
"27.06.2024 01:00 - 27.06.2024 02:00","62.53","EUR"
"27.06.2024 02:00 - 27.06.2024 03:00","61.04","EUR"
"27.06.2024 03:00 - 27.06.2024 04:00","59.94","EUR"
"27.06.2024 04:00 - 27.06.2024 05:00","59.82","EUR"
"27.06.2024 05:00 - 27.06.2024 06:00","61.79","EUR"
"27.06.2024 06:00 - 27.06.2024 07:00","65.77","EUR"
"27.06.2024 07:00 - 27.06.2024 08:00","66.81","EUR"
"27.06.2024 08:00 - 27.06.2024 09:00","66.81","EUR"
"27.06.2024 09:00 - 27.06.2024 10:00","66.42","EUR"
"27.06.2024 10:00 - 27.06.2024 11:00","61.91","EUR"
"27.06.2024 11:00 - 27.06.2024 12:00","54.90","EUR"
"27.06.2024 12:00 - 27.06.2024 13:00","48.60","EUR"
"27.06.2024 13:00 - 27.06.2024 14:00","45.09","EUR"
"27.06.2024 14:00 - 27.06.2024 15:00","44.20","EUR"
"27.06.2024 15:00 - 27.06.2024 16:00","49.90","EUR"
"27.06.2024 16:00 - 27.06.2024 17:00","49.91","EUR"
"27.06.2024 17:00 - 27.06.2024 18:00","53.39","EUR"
"27.06.2024 18:00 - 27.06.2024 19:00","62.19","EUR"
"27.06.2024 19:00 - 27.06.2024 20:00","66.81","EUR"
"27.06.2024 20:00 - 27.06.2024 21:00","66.81","EUR"
"27.06.2024 21:00 - 27.06.2024 22:00","65.62","EUR"
"27.06.2024 22:00 - 27.06.2024 23:00","66.80","EUR"
"27.06.2024 23:00 - 28.06.2024 00:00","64.06","EUR"
"28.06.2024 00:00 - 28.06.2024 01:00","58.90","EUR"
"28.06.2024 01:00 - 28.06.2024 02:00","47.62","EUR"
"28.06.2024 02:00 - 28.06.2024 03:00","46.82","EUR"
"28.06.2024 03:00 - 28.06.2024 04:00","45.05","EUR"
"28.06.2024 04:00 - 28.06.2024 05:00","45.03","EUR"
"28.06.2024 05:00 - 28.06.2024 06:00","45.39","EUR"
"28.06.2024 06:00 - 28.06.2024 07:00","47.58","EUR"
"28.06.2024 07:00 - 28.06.2024 08:00","63.71","EUR"
"28.06.2024 08:00 - 28.06.2024 09:00","63.91","EUR"
"28.06.2024 09:00 - 28.06.2024 10:00","60.20","EUR"
"28.06.2024 10:00 - 28.06.2024 11:00","43.49","EUR"
"28.06.2024 11:00 - 28.06.2024 12:00","14.86","EUR"
"28.06.2024 12:00 - 28.06.2024 13:00","2.08","EUR"
"28.06.2024 13:00 - 28.06.2024 14:00","-0.99","EUR"
"28.06.2024 14:00 - 28.06.2024 15:00","-0.99","EUR"
"28.06.2024 15:00 - 28.06.2024 16:00","-0.05","EUR"
"28.06.2024 16:00 - 28.06.2024 17:00","20.02","EUR"
"28.06.2024 17:00 - 28.06.2024 18:00","29.06","EUR"
"28.06.2024 18:00 - 28.06.2024 19:00","55.13","EUR"
"28.06.2024 19:00 - 28.06.2024 20:00","63.01","EUR"
"28.06.2024 20:00 - 28.06.2024 21:00","62.91","EUR"
"28.06.2024 21:00 - 28.06.2024 22:00","61.99","EUR"
"28.06.2024 22:00 - 28.06.2024 23:00","61.91","EUR"
"28.06.2024 23:00 - 29.06.2024 00:00","60.21","EUR"
"29.06.2024 00:00 - 29.06.2024 01:00","63.67","EUR"
"29.06.2024 01:00 - 29.06.2024 02:00","58.76","EUR"
"29.06.2024 02:00 - 29.06.2024 03:00","44.95","EUR"
"29.06.2024 03:00 - 29.06.2024 04:00","40.05","EUR"
"29.06.2024 04:00 - 29.06.2024 05:00","39.83","EUR"
"29.06.2024 05:00 - 29.06.2024 06:00","39.96","EUR"
"29.06.2024 06:00 - 29.06.2024 07:00","39.98","EUR"
"29.06.2024 07:00 - 29.06.2024 08:00","40.30","EUR"
"29.06.2024 08:00 - 29.06.2024 09:00","40.39","EUR"
"29.06.2024 09:00 - 29.06.2024 10:00","39.57","EUR"
"29.06.2024 10:00 - 29.06.2024 11:00","10.39","EUR"
"29.06.2024 11:00 - 29.06.2024 12:00","4.84","EUR"
"29.06.2024 12:00 - 29.06.2024 13:00","-2.51","EUR"
"29.06.2024 13:00 - 29.06.2024 14:00","-4.02","EUR"
"29.06.2024 14:00 - 29.06.2024 15:00","-2.64","EUR"
"29.06.2024 15:00 - 29.06.2024 16:00","5.10","EUR"
"29.06.2024 16:00 - 29.06.2024 17:00","24.23","EUR"
"29.06.2024 17:00 - 29.06.2024 18:00","44.39","EUR"
"29.06.2024 18:00 - 29.06.2024 19:00","43.20","EUR"
"29.06.2024 19:00 - 29.06.2024 20:00","53.10","EUR"
"29.06.2024 20:00 - 29.06.2024 21:00","60.58","EUR"
"29.06.2024 21:00 - 29.06.2024 22:00","61.88","EUR"
"29.06.2024 22:00 - 29.06.2024 23:00","61.20","EUR"
"29.06.2024 23:00 - 30.06.2024 00:00","59.93","EUR"
"30.06.2024 00:00 - 30.06.2024 01:00","50.14","EUR"
"30.06.2024 01:00 - 30.06.2024 02:00","42.91","EUR"
"30.06.2024 02:00 - 30.06.2024 03:00","39.99","EUR"
"30.06.2024 03:00 - 30.06.2024 04:00","39.91","EUR"
"30.06.2024 04:00 - 30.06.2024 05:00","39.03","EUR"
"30.06.2024 05:00 - 30.06.2024 06:00","40.02","EUR"
"30.06.2024 06:00 - 30.06.2024 07:00","26.94","EUR"
"30.06.2024 07:00 - 30.06.2024 08:00","9.75","EUR"
"30.06.2024 08:00 - 30.06.2024 09:00","9.27","EUR"
"30.06.2024 09:00 - 30.06.2024 10:00","9.45","EUR"
"30.06.2024 10:00 - 30.06.2024 11:00","-1.36","EUR"
"30.06.2024 11:00 - 30.06.2024 12:00","-3.52","EUR"
"30.06.2024 12:00 - 30.06.2024 13:00","-5.13","EUR"
"30.06.2024 13:00 - 30.06.2024 14:00","-6.81","EUR"
"30.06.2024 14:00 - 30.06.2024 15:00","-6.69","EUR"
"30.06.2024 15:00 - 30.06.2024 16:00","-4.70","EUR"
"30.06.2024 16:00 - 30.06.2024 17:00","-3.72","EUR"
"30.06.2024 17:00 - 30.06.2024 18:00","13.25","EUR"
"30.06.2024 18:00 - 30.06.2024 19:00","18.63","EUR"
"30.06.2024 19:00 - 30.06.2024 20:00","43.62","EUR"
"30.06.2024 20:00 - 30.06.2024 21:00","54.13","EUR"
"30.06.2024 21:00 - 30.06.2024 22:00","59.70","EUR"
"30.06.2024 22:00 - 30.06.2024 23:00","59.08","EUR"
"30.06.2024 23:00 - 01.07.2024 00:00","57.89","EUR"
"01.07.2024 00:00 - 01.07.2024 01:00","60.89","EUR"
"01.07.2024 01:00 - 01.07.2024 02:00","55.39","EUR"
"01.07.2024 02:00 - 01.07.2024 03:00","43.47","EUR"
"01.07.2024 03:00 - 01.07.2024 04:00","41.62","EUR"
"01.07.2024 04:00 - 01.07.2024 05:00","41.56","EUR"
"01.07.2024 05:00 - 01.07.2024 06:00","48.70","EUR"
"01.07.2024 06:00 - 01.07.2024 07:00","57.47","EUR"
"01.07.2024 07:00 - 01.07.2024 08:00","56.98","EUR"
"01.07.2024 08:00 - 01.07.2024 09:00","59.04","EUR"
"01.07.2024 09:00 - 01.07.2024 10:00","56.79","EUR"
"01.07.2024 10:00 - 01.07.2024 11:00","53.10","EUR"
"01.07.2024 11:00 - 01.07.2024 12:00","39.66","EUR"
"01.07.2024 12:00 - 01.07.2024 13:00","39.60","EUR"
"01.07.2024 13:00 - 01.07.2024 14:00","39.54","EUR"
"01.07.2024 14:00 - 01.07.2024 15:00","39.50","EUR"
"01.07.2024 15:00 - 01.07.2024 16:00","31.30","EUR"
"01.07.2024 16:00 - 01.07.2024 17:00","25.47","EUR"
"01.07.2024 17:00 - 01.07.2024 18:00","29.84","EUR"
"01.07.2024 18:00 - 01.07.2024 19:00","42.80","EUR"
"01.07.2024 19:00 - 01.07.2024 20:00","50.04","EUR"
"01.07.2024 20:00 - 01.07.2024 21:00","52.71","EUR"
"01.07.2024 21:00 - 01.07.2024 22:00","54.64","EUR"
"01.07.2024 22:00 - 01.07.2024 23:00","54.54","EUR"
"01.07.2024 23:00 - 02.07.2024 00:00","51.70","EUR"
"02.07.2024 00:00 - 02.07.2024 01:00","49.40","EUR"
"02.07.2024 01:00 - 02.07.2024 02:00","48.46","EUR"
"02.07.2024 02:00 - 02.07.2024 03:00","48.06","EUR"
"02.07.2024 03:00 - 02.07.2024 04:00","36.78","EUR"
"02.07.2024 04:00 - 02.07.2024 05:00","35.29","EUR"
"02.07.2024 05:00 - 02.07.2024 06:00","37.79","EUR"
"02.07.2024 06:00 - 02.07.2024 07:00","50.70","EUR"
"02.07.2024 07:00 - 02.07.2024 08:00","50.70","EUR"
"02.07.2024 08:00 - 02.07.2024 09:00","50.71","EUR"
"02.07.2024 09:00 - 02.07.2024 10:00","49.50","EUR"
"02.07.2024 10:00 - 02.07.2024 11:00","40.08","EUR"
"02.07.2024 11:00 - 02.07.2024 12:00","37.14","EUR"
"02.07.2024 12:00 - 02.07.2024 13:00","29.64","EUR"
"02.07.2024 13:00 - 02.07.2024 14:00","26.15","EUR"
"02.07.2024 14:00 - 02.07.2024 15:00","18.31","EUR"
"02.07.2024 15:00 - 02.07.2024 16:00","10.47","EUR"
"02.07.2024 16:00 - 02.07.2024 17:00","19.94","EUR"
"02.07.2024 17:00 - 02.07.2024 18:00","30.58","EUR"
"02.07.2024 18:00 - 02.07.2024 19:00","44.98","EUR"
"02.07.2024 19:00 - 02.07.2024 20:00","51.06","EUR"
"02.07.2024 20:00 - 02.07.2024 21:00","50.11","EUR"
"02.07.2024 21:00 - 02.07.2024 22:00","50.70","EUR"
"02.07.2024 22:00 - 02.07.2024 23:00","50.31","EUR"
"02.07.2024 23:00 - 03.07.2024 00:00","48.05","EUR"
"03.07.2024 00:00 - 03.07.2024 01:00","57.91","EUR"
"03.07.2024 01:00 - 03.07.2024 02:00","54.80","EUR"
"03.07.2024 02:00 - 03.07.2024 03:00","48.02","EUR"
"03.07.2024 03:00 - 03.07.2024 04:00","46.02","EUR"
"03.07.2024 04:00 - 03.07.2024 05:00","43.16","EUR"
"03.07.2024 05:00 - 03.07.2024 06:00","46.85","EUR"
"03.07.2024 06:00 - 03.07.2024 07:00","51.95","EUR"
"03.07.2024 07:00 - 03.07.2024 08:00","51.41","EUR"
"03.07.2024 08:00 - 03.07.2024 09:00","51.61","EUR"
"03.07.2024 09:00 - 03.07.2024 10:00","52.50","EUR"
"03.07.2024 10:00 - 03.07.2024 11:00","49.94","EUR"
"03.07.2024 11:00 - 03.07.2024 12:00","48.37","EUR"
"03.07.2024 12:00 - 03.07.2024 13:00","47.27","EUR"
"03.07.2024 13:00 - 03.07.2024 14:00","47.97","EUR"
"03.07.2024 14:00 - 03.07.2024 15:00","48.40","EUR"
"03.07.2024 15:00 - 03.07.2024 16:00","52.40","EUR"
"03.07.2024 16:00 - 03.07.2024 17:00","48.69","EUR"
"03.07.2024 17:00 - 03.07.2024 18:00","47.97","EUR"
"03.07.2024 18:00 - 03.07.2024 19:00","36.35","EUR"
"03.07.2024 19:00 - 03.07.2024 20:00","51.41","EUR"
"03.07.2024 20:00 - 03.07.2024 21:00","51.41","EUR"
"03.07.2024 21:00 - 03.07.2024 22:00","50.09","EUR"
"03.07.2024 22:00 - 03.07.2024 23:00","50.08","EUR"
"03.07.2024 23:00 - 04.07.2024 00:00","48.21","EUR"
"04.07.2024 00:00 - 04.07.2024 01:00","38.05","EUR"
"04.07.2024 01:00 - 04.07.2024 02:00","40.15","EUR"
"04.07.2024 02:00 - 04.07.2024 03:00","39.94","EUR"
"04.07.2024 03:00 - 04.07.2024 04:00","35.03","EUR"
"04.07.2024 04:00 - 04.07.2024 05:00","33.68","EUR"
"04.07.2024 05:00 - 04.07.2024 06:00","28.42","EUR"
"04.07.2024 06:00 - 04.07.2024 07:00","30.87","EUR"
"04.07.2024 07:00 - 04.07.2024 08:00","38.06","EUR"
"04.07.2024 08:00 - 04.07.2024 09:00","40.33","EUR"
"04.07.2024 09:00 - 04.07.2024 10:00","33.10","EUR"
"04.07.2024 10:00 - 04.07.2024 11:00","14.25","EUR"
"04.07.2024 11:00 - 04.07.2024 12:00","4.96","EUR"
"04.07.2024 12:00 - 04.07.2024 13:00","0.63","EUR"
"04.07.2024 13:00 - 04.07.2024 14:00","-4.30","EUR"
"04.07.2024 14:00 - 04.07.2024 15:00","-8.09","EUR"
"04.07.2024 15:00 - 04.07.2024 16:00","-2.09","EUR"
"04.07.2024 16:00 - 04.07.2024 17:00","0.10","EUR"
"04.07.2024 17:00 - 04.07.2024 18:00","4.96","EUR"
"04.07.2024 18:00 - 04.07.2024 19:00","35.01","EUR"
"04.07.2024 19:00 - 04.07.2024 20:00","36.22","EUR"
"04.07.2024 20:00 - 04.07.2024 21:00","39.51","EUR"
"04.07.2024 21:00 - 04.07.2024 22:00","41.18","EUR"
"04.07.2024 22:00 - 04.07.2024 23:00","42.07","EUR"
"04.07.2024 23:00 - 05.07.2024 00:00","42.09","EUR"
"05.07.2024 00:00 - 05.07.2024 01:00","39.83","EUR"
"05.07.2024 01:00 - 05.07.2024 02:00","32.45","EUR"
"05.07.2024 02:00 - 05.07.2024 03:00","28.59","EUR"
"05.07.2024 03:00 - 05.07.2024 04:00","24.00","EUR"
"05.07.2024 04:00 - 05.07.2024 05:00","26.33","EUR"
"05.07.2024 05:00 - 05.07.2024 06:00","30.60","EUR"
"05.07.2024 06:00 - 05.07.2024 07:00","39.08","EUR"
"05.07.2024 07:00 - 05.07.2024 08:00","43.79","EUR"
"05.07.2024 08:00 - 05.07.2024 09:00","41.34","EUR"
"05.07.2024 09:00 - 05.07.2024 10:00","28.12","EUR"
"05.07.2024 10:00 - 05.07.2024 11:00","5.94","EUR"
"05.07.2024 11:00 - 05.07.2024 12:00","-0.03","EUR"
"05.07.2024 12:00 - 05.07.2024 13:00","-2.02","EUR"
"05.07.2024 13:00 - 05.07.2024 14:00","-4.60","EUR"
"05.07.2024 14:00 - 05.07.2024 15:00","-3.75","EUR"
"05.07.2024 15:00 - 05.07.2024 16:00","0.99","EUR"
"05.07.2024 16:00 - 05.07.2024 17:00","5.03","EUR"
"05.07.2024 17:00 - 05.07.2024 18:00","29.95","EUR"
"05.07.2024 18:00 - 05.07.2024 19:00","33.93","EUR"
"05.07.2024 19:00 - 05.07.2024 20:00","49.38","EUR"
"05.07.2024 20:00 - 05.07.2024 21:00","47.81","EUR"
"05.07.2024 21:00 - 05.07.2024 22:00","51.01","EUR"
"05.07.2024 22:00 - 05.07.2024 23:00","51.00","EUR"
"05.07.2024 23:00 - 06.07.2024 00:00","48.03","EUR"
"06.07.2024 00:00 - 06.07.2024 01:00","42.08","EUR"
"06.07.2024 01:00 - 06.07.2024 02:00","40.95","EUR"
"06.07.2024 02:00 - 06.07.2024 03:00","39.91","EUR"
"06.07.2024 03:00 - 06.07.2024 04:00","39.03","EUR"
"06.07.2024 04:00 - 06.07.2024 05:00","37.06","EUR"
"06.07.2024 05:00 - 06.07.2024 06:00","28.83","EUR"
"06.07.2024 06:00 - 06.07.2024 07:00","7.27","EUR"
"06.07.2024 07:00 - 06.07.2024 08:00","1.51","EUR"
"06.07.2024 08:00 - 06.07.2024 09:00","1.66","EUR"
"06.07.2024 09:00 - 06.07.2024 10:00","0.08","EUR"
"06.07.2024 10:00 - 06.07.2024 11:00","-1.13","EUR"
"06.07.2024 11:00 - 06.07.2024 12:00","-18.87","EUR"
"06.07.2024 12:00 - 06.07.2024 13:00","-46.02","EUR"
"06.07.2024 13:00 - 06.07.2024 14:00","-57.97","EUR"
"06.07.2024 14:00 - 06.07.2024 15:00","-67.68","EUR"
"06.07.2024 15:00 - 06.07.2024 16:00","-46.57","EUR"
"06.07.2024 16:00 - 06.07.2024 17:00","-24.59","EUR"
"06.07.2024 17:00 - 06.07.2024 18:00","-5.21","EUR"
"06.07.2024 18:00 - 06.07.2024 19:00","0.99","EUR"
"06.07.2024 19:00 - 06.07.2024 20:00","11.89","EUR"
"06.07.2024 20:00 - 06.07.2024 21:00","20.00","EUR"
"06.07.2024 21:00 - 06.07.2024 22:00","20.02","EUR"
"06.07.2024 22:00 - 06.07.2024 23:00","25.23","EUR"
"06.07.2024 23:00 - 07.07.2024 00:00","20.69","EUR"
"07.07.2024 00:00 - 07.07.2024 01:00","-0.54","EUR"
"07.07.2024 01:00 - 07.07.2024 02:00","-0.88","EUR"
"07.07.2024 02:00 - 07.07.2024 03:00","-2.38","EUR"
"07.07.2024 03:00 - 07.07.2024 04:00","-4.25","EUR"
"07.07.2024 04:00 - 07.07.2024 05:00","-4.70","EUR"
"07.07.2024 05:00 - 07.07.2024 06:00","-4.01","EUR"
"07.07.2024 06:00 - 07.07.2024 07:00","-4.19","EUR"
"07.07.2024 07:00 - 07.07.2024 08:00","-6.37","EUR"
"07.07.2024 08:00 - 07.07.2024 09:00","-12.60","EUR"
"07.07.2024 09:00 - 07.07.2024 10:00","-10.28","EUR"
"07.07.2024 10:00 - 07.07.2024 11:00","-10.63","EUR"
"07.07.2024 11:00 - 07.07.2024 12:00","-12.79","EUR"
"07.07.2024 12:00 - 07.07.2024 13:00","-16.28","EUR"
"07.07.2024 13:00 - 07.07.2024 14:00","-18.02","EUR"
"07.07.2024 14:00 - 07.07.2024 15:00","-21.12","EUR"
"07.07.2024 15:00 - 07.07.2024 16:00","-18.92","EUR"
"07.07.2024 16:00 - 07.07.2024 17:00","-2.89","EUR"
"07.07.2024 17:00 - 07.07.2024 18:00","5.96","EUR"
"07.07.2024 18:00 - 07.07.2024 19:00","20.43","EUR"
"07.07.2024 19:00 - 07.07.2024 20:00","33.31","EUR"
"07.07.2024 20:00 - 07.07.2024 21:00","48.71","EUR"
"07.07.2024 21:00 - 07.07.2024 22:00","51.08","EUR"
"07.07.2024 22:00 - 07.07.2024 23:00","51.23","EUR"
"07.07.2024 23:00 - 08.07.2024 00:00","49.16","EUR"
"08.07.2024 00:00 - 08.07.2024 01:00","59.21","EUR"
"08.07.2024 01:00 - 08.07.2024 02:00","56.89","EUR"
"08.07.2024 02:00 - 08.07.2024 03:00","52.10","EUR"
"08.07.2024 03:00 - 08.07.2024 04:00","49.05","EUR"
"08.07.2024 04:00 - 08.07.2024 05:00","48.70","EUR"
"08.07.2024 05:00 - 08.07.2024 06:00","54.09","EUR"
"08.07.2024 06:00 - 08.07.2024 07:00","55.21","EUR"
"08.07.2024 07:00 - 08.07.2024 08:00","57.61","EUR"
"08.07.2024 08:00 - 08.07.2024 09:00","57.14","EUR"
"08.07.2024 09:00 - 08.07.2024 10:00","55.09","EUR"
"08.07.2024 10:00 - 08.07.2024 11:00","44.06","EUR"
"08.07.2024 11:00 - 08.07.2024 12:00","35.47","EUR"
"08.07.2024 12:00 - 08.07.2024 13:00","21.93","EUR"
"08.07.2024 13:00 - 08.07.2024 14:00","20.06","EUR"
"08.07.2024 14:00 - 08.07.2024 15:00","20.05","EUR"
"08.07.2024 15:00 - 08.07.2024 16:00","30.98","EUR"
"08.07.2024 16:00 - 08.07.2024 17:00","39.04","EUR"
"08.07.2024 17:00 - 08.07.2024 18:00","39.99","EUR"
"08.07.2024 18:00 - 08.07.2024 19:00","59.87","EUR"
"08.07.2024 19:00 - 08.07.2024 20:00","69.47","EUR"
"08.07.2024 20:00 - 08.07.2024 21:00","55.27","EUR"
