"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"24.06.2024 01:00 - 24.06.2024 02:00","92.19","EUR"
"24.06.2024 02:00 - 24.06.2024 03:00","84.93","EUR"
"24.06.2024 03:00 - 24.06.2024 04:00","84.46","EUR"
"24.06.2024 04:00 - 24.06.2024 05:00","84.96","EUR"
"24.06.2024 05:00 - 24.06.2024 06:00","97.02","EUR"
"24.06.2024 06:00 - 24.06.2024 07:00","136.06","EUR"
"24.06.2024 07:00 - 24.06.2024 08:00","136.00","EUR"
"24.06.2024 08:00 - 24.06.2024 09:00","102.99","EUR"
"24.06.2024 09:00 - 24.06.2024 10:00","79.34","EUR"
"24.06.2024 10:00 - 24.06.2024 11:00","53.88","EUR"
"24.06.2024 11:00 - 24.06.2024 12:00","37.81","EUR"
"24.06.2024 12:00 - 24.06.2024 13:00","31.19","EUR"
"24.06.2024 13:00 - 24.06.2024 14:00","29.96","EUR"
"24.06.2024 14:00 - 24.06.2024 15:00","30.93","EUR"
"24.06.2024 15:00 - 24.06.2024 16:00","47.85","EUR"
"24.06.2024 16:00 - 24.06.2024 17:00","66.32","EUR"
"24.06.2024 17:00 - 24.06.2024 18:00","82.49","EUR"
"24.06.2024 18:00 - 24.06.2024 19:00","98.39","EUR"
"24.06.2024 19:00 - 24.06.2024 20:00","153.30","EUR"
"24.06.2024 20:00 - 24.06.2024 21:00","209.32","EUR"
"24.06.2024 21:00 - 24.06.2024 22:00","156.00","EUR"
"24.06.2024 22:00 - 24.06.2024 23:00","116.59","EUR"
"24.06.2024 23:00 - 25.06.2024 00:00","91.89","EUR"
"25.06.2024 00:00 - 25.06.2024 01:00","88.80","EUR"
"25.06.2024 01:00 - 25.06.2024 02:00","84.80","EUR"
"25.06.2024 02:00 - 25.06.2024 03:00","84.78","EUR"
"25.06.2024 03:00 - 25.06.2024 04:00","85.22","EUR"
"25.06.2024 04:00 - 25.06.2024 05:00","85.50","EUR"
"25.06.2024 05:00 - 25.06.2024 06:00","94.90","EUR"
"25.06.2024 06:00 - 25.06.2024 07:00","114.80","EUR"
"25.06.2024 07:00 - 25.06.2024 08:00","122.00","EUR"
"25.06.2024 08:00 - 25.06.2024 09:00","103.80","EUR"
"25.06.2024 09:00 - 25.06.2024 10:00","74.64","EUR"
"25.06.2024 10:00 - 25.06.2024 11:00","48.32","EUR"
"25.06.2024 11:00 - 25.06.2024 12:00","12.83","EUR"
"25.06.2024 12:00 - 25.06.2024 13:00","0.00","EUR"
"25.06.2024 13:00 - 25.06.2024 14:00","-0.05","EUR"
"25.06.2024 14:00 - 25.06.2024 15:00","-0.04","EUR"
"25.06.2024 15:00 - 25.06.2024 16:00","11.59","EUR"
"25.06.2024 16:00 - 25.06.2024 17:00","48.37","EUR"
"25.06.2024 17:00 - 25.06.2024 18:00","74.00","EUR"
"25.06.2024 18:00 - 25.06.2024 19:00","95.90","EUR"
"25.06.2024 19:00 - 25.06.2024 20:00","128.90","EUR"
"25.06.2024 20:00 - 25.06.2024 21:00","136.69","EUR"
"25.06.2024 21:00 - 25.06.2024 22:00","122.09","EUR"
"25.06.2024 22:00 - 25.06.2024 23:00","106.57","EUR"
"25.06.2024 23:00 - 26.06.2024 00:00","89.95","EUR"
"26.06.2024 00:00 - 26.06.2024 01:00","107.15","EUR"
"26.06.2024 01:00 - 26.06.2024 02:00","99.88","EUR"
"26.06.2024 02:00 - 26.06.2024 03:00","95.32","EUR"
"26.06.2024 03:00 - 26.06.2024 04:00","95.46","EUR"
"26.06.2024 04:00 - 26.06.2024 05:00","91.68","EUR"
"26.06.2024 05:00 - 26.06.2024 06:00","97.01","EUR"
"26.06.2024 06:00 - 26.06.2024 07:00","107.46","EUR"
"26.06.2024 07:00 - 26.06.2024 08:00","130.00","EUR"
"26.06.2024 08:00 - 26.06.2024 09:00","121.10","EUR"
"26.06.2024 09:00 - 26.06.2024 10:00","101.76","EUR"
"26.06.2024 10:00 - 26.06.2024 11:00","89.48","EUR"
"26.06.2024 11:00 - 26.06.2024 12:00","84.10","EUR"
"26.06.2024 12:00 - 26.06.2024 13:00","78.64","EUR"
"26.06.2024 13:00 - 26.06.2024 14:00","76.54","EUR"
"26.06.2024 14:00 - 26.06.2024 15:00","80.00","EUR"
"26.06.2024 15:00 - 26.06.2024 16:00","90.45","EUR"
"26.06.2024 16:00 - 26.06.2024 17:00","99.86","EUR"
"26.06.2024 17:00 - 26.06.2024 18:00","105.80","EUR"
"26.06.2024 18:00 - 26.06.2024 19:00","105.13","EUR"
"26.06.2024 19:00 - 26.06.2024 20:00","126.73","EUR"
"26.06.2024 20:00 - 26.06.2024 21:00","134.39","EUR"
"26.06.2024 21:00 - 26.06.2024 22:00","128.85","EUR"
"26.06.2024 22:00 - 26.06.2024 23:00","115.55","EUR"
"26.06.2024 23:00 - 27.06.2024 00:00","110.00","EUR"
"27.06.2024 00:00 - 27.06.2024 01:00","96.00","EUR"
"27.06.2024 01:00 - 27.06.2024 02:00","86.90","EUR"
"27.06.2024 02:00 - 27.06.2024 03:00","80.40","EUR"
"27.06.2024 03:00 - 27.06.2024 04:00","82.84","EUR"
"27.06.2024 04:00 - 27.06.2024 05:00","78.79","EUR"
"27.06.2024 05:00 - 27.06.2024 06:00","84.98","EUR"
"27.06.2024 06:00 - 27.06.2024 07:00","117.51","EUR"
"27.06.2024 07:00 - 27.06.2024 08:00","125.11","EUR"
"27.06.2024 08:00 - 27.06.2024 09:00","115.00","EUR"
"27.06.2024 09:00 - 27.06.2024 10:00","88.87","EUR"
"27.06.2024 10:00 - 27.06.2024 11:00","66.74","EUR"
"27.06.2024 11:00 - 27.06.2024 12:00","52.40","EUR"
"27.06.2024 12:00 - 27.06.2024 13:00","48.82","EUR"
"27.06.2024 13:00 - 27.06.2024 14:00","45.31","EUR"
"27.06.2024 14:00 - 27.06.2024 15:00","44.56","EUR"
"27.06.2024 15:00 - 27.06.2024 16:00","48.39","EUR"
"27.06.2024 16:00 - 27.06.2024 17:00","61.92","EUR"
"27.06.2024 17:00 - 27.06.2024 18:00","75.59","EUR"
"27.06.2024 18:00 - 27.06.2024 19:00","79.53","EUR"
"27.06.2024 19:00 - 27.06.2024 20:00","110.08","EUR"
"27.06.2024 20:00 - 27.06.2024 21:00","200.04","EUR"
"27.06.2024 21:00 - 27.06.2024 22:00","186.18","EUR"
"27.06.2024 22:00 - 27.06.2024 23:00","125.21","EUR"
"27.06.2024 23:00 - 28.06.2024 00:00","101.80","EUR"
"28.06.2024 00:00 - 28.06.2024 01:00","96.85","EUR"
"28.06.2024 01:00 - 28.06.2024 02:00","95.42","EUR"
"28.06.2024 02:00 - 28.06.2024 03:00","86.08","EUR"
"28.06.2024 03:00 - 28.06.2024 04:00","79.97","EUR"
"28.06.2024 04:00 - 28.06.2024 05:00","83.61","EUR"
"28.06.2024 05:00 - 28.06.2024 06:00","91.28","EUR"
"28.06.2024 06:00 - 28.06.2024 07:00","120.29","EUR"
"28.06.2024 07:00 - 28.06.2024 08:00","108.93","EUR"
"28.06.2024 08:00 - 28.06.2024 09:00","84.89","EUR"
"28.06.2024 09:00 - 28.06.2024 10:00","59.90","EUR"
"28.06.2024 10:00 - 28.06.2024 11:00","24.45","EUR"
"28.06.2024 11:00 - 28.06.2024 12:00","2.03","EUR"
"28.06.2024 12:00 - 28.06.2024 13:00","-1.56","EUR"
"28.06.2024 13:00 - 28.06.2024 14:00","-5.09","EUR"
"28.06.2024 14:00 - 28.06.2024 15:00","-9.95","EUR"
"28.06.2024 15:00 - 28.06.2024 16:00","-9.91","EUR"
"28.06.2024 16:00 - 28.06.2024 17:00","-6.48","EUR"
"28.06.2024 17:00 - 28.06.2024 18:00","3.62","EUR"
"28.06.2024 18:00 - 28.06.2024 19:00","41.98","EUR"
"28.06.2024 19:00 - 28.06.2024 20:00","84.32","EUR"
"28.06.2024 20:00 - 28.06.2024 21:00","108.93","EUR"
"28.06.2024 21:00 - 28.06.2024 22:00","138.06","EUR"
"28.06.2024 22:00 - 28.06.2024 23:00","126.57","EUR"
"28.06.2024 23:00 - 29.06.2024 00:00","109.02","EUR"
"29.06.2024 00:00 - 29.06.2024 01:00","110.40","EUR"
"29.06.2024 01:00 - 29.06.2024 02:00","109.91","EUR"
"29.06.2024 02:00 - 29.06.2024 03:00","109.89","EUR"
"29.06.2024 03:00 - 29.06.2024 04:00","109.56","EUR"
"29.06.2024 04:00 - 29.06.2024 05:00","108.09","EUR"
"29.06.2024 05:00 - 29.06.2024 06:00","103.07","EUR"
"29.06.2024 06:00 - 29.06.2024 07:00","96.62","EUR"
"29.06.2024 07:00 - 29.06.2024 08:00","84.14","EUR"
"29.06.2024 08:00 - 29.06.2024 09:00","66.91","EUR"
"29.06.2024 09:00 - 29.06.2024 10:00","29.58","EUR"
"29.06.2024 10:00 - 29.06.2024 11:00","5.04","EUR"
"29.06.2024 11:00 - 29.06.2024 12:00","0.04","EUR"
"29.06.2024 12:00 - 29.06.2024 13:00","-0.02","EUR"
"29.06.2024 13:00 - 29.06.2024 14:00","-0.23","EUR"
"29.06.2024 14:00 - 29.06.2024 15:00","-0.08","EUR"
"29.06.2024 15:00 - 29.06.2024 16:00","1.30","EUR"
"29.06.2024 16:00 - 29.06.2024 17:00","11.91","EUR"
"29.06.2024 17:00 - 29.06.2024 18:00","69.51","EUR"
"29.06.2024 18:00 - 29.06.2024 19:00","104.30","EUR"
"29.06.2024 19:00 - 29.06.2024 20:00","126.93","EUR"
"29.06.2024 20:00 - 29.06.2024 21:00","139.20","EUR"
"29.06.2024 21:00 - 29.06.2024 22:00","113.30","EUR"
"29.06.2024 22:00 - 29.06.2024 23:00","100.08","EUR"
"29.06.2024 23:00 - 30.06.2024 00:00","93.83","EUR"
"30.06.2024 00:00 - 30.06.2024 01:00","70.06","EUR"
"30.06.2024 01:00 - 30.06.2024 02:00","61.69","EUR"
"30.06.2024 02:00 - 30.06.2024 03:00","66.67","EUR"
"30.06.2024 03:00 - 30.06.2024 04:00","67.05","EUR"
"30.06.2024 04:00 - 30.06.2024 05:00","64.36","EUR"
"30.06.2024 05:00 - 30.06.2024 06:00","51.39","EUR"
"30.06.2024 06:00 - 30.06.2024 07:00","51.56","EUR"
"30.06.2024 07:00 - 30.06.2024 08:00","20.42","EUR"
"30.06.2024 08:00 - 30.06.2024 09:00","6.83","EUR"
"30.06.2024 09:00 - 30.06.2024 10:00","0.82","EUR"
"30.06.2024 10:00 - 30.06.2024 11:00","0.00","EUR"
"30.06.2024 11:00 - 30.06.2024 12:00","0.00","EUR"
"30.06.2024 12:00 - 30.06.2024 13:00","-0.02","EUR"
"30.06.2024 13:00 - 30.06.2024 14:00","-1.51","EUR"
"30.06.2024 14:00 - 30.06.2024 15:00","-1.09","EUR"
"30.06.2024 15:00 - 30.06.2024 16:00","0.00","EUR"
"30.06.2024 16:00 - 30.06.2024 17:00","0.91","EUR"
"30.06.2024 17:00 - 30.06.2024 18:00","36.66","EUR"
"30.06.2024 18:00 - 30.06.2024 19:00","70.02","EUR"
"30.06.2024 19:00 - 30.06.2024 20:00","87.26","EUR"
"30.06.2024 20:00 - 30.06.2024 21:00","99.90","EUR"
"30.06.2024 21:00 - 30.06.2024 22:00","102.39","EUR"
"30.06.2024 22:00 - 30.06.2024 23:00","102.16","EUR"
"30.06.2024 23:00 - 01.07.2024 00:00","93.01","EUR"
"01.07.2024 00:00 - 01.07.2024 01:00","94.88","EUR"
"01.07.2024 01:00 - 01.07.2024 02:00","84.32","EUR"
"01.07.2024 02:00 - 01.07.2024 03:00","78.19","EUR"
"01.07.2024 03:00 - 01.07.2024 04:00","78.01","EUR"
"01.07.2024 04:00 - 01.07.2024 05:00","75.63","EUR"
"01.07.2024 05:00 - 01.07.2024 06:00","80.82","EUR"
"01.07.2024 06:00 - 01.07.2024 07:00","122.19","EUR"
"01.07.2024 07:00 - 01.07.2024 08:00","141.30","EUR"
"01.07.2024 08:00 - 01.07.2024 09:00","142.36","EUR"
"01.07.2024 09:00 - 01.07.2024 10:00","115.57","EUR"
"01.07.2024 10:00 - 01.07.2024 11:00","107.01","EUR"
"01.07.2024 11:00 - 01.07.2024 12:00","91.67","EUR"
"01.07.2024 12:00 - 01.07.2024 13:00","77.38","EUR"
"01.07.2024 13:00 - 01.07.2024 14:00","69.90","EUR"
"01.07.2024 14:00 - 01.07.2024 15:00","39.92","EUR"
"01.07.2024 15:00 - 01.07.2024 16:00","34.61","EUR"
"01.07.2024 16:00 - 01.07.2024 17:00","37.63","EUR"
"01.07.2024 17:00 - 01.07.2024 18:00","62.20","EUR"
"01.07.2024 18:00 - 01.07.2024 19:00","78.04","EUR"
"01.07.2024 19:00 - 01.07.2024 20:00","102.47","EUR"
"01.07.2024 20:00 - 01.07.2024 21:00","166.79","EUR"
"01.07.2024 21:00 - 01.07.2024 22:00","129.10","EUR"
"01.07.2024 22:00 - 01.07.2024 23:00","107.51","EUR"
"01.07.2024 23:00 - 02.07.2024 00:00","87.88","EUR"
"02.07.2024 00:00 - 02.07.2024 01:00","81.59","EUR"
"02.07.2024 01:00 - 02.07.2024 02:00","79.93","EUR"
"02.07.2024 02:00 - 02.07.2024 03:00","82.07","EUR"
"02.07.2024 03:00 - 02.07.2024 04:00","80.95","EUR"
"02.07.2024 04:00 - 02.07.2024 05:00","81.99","EUR"
"02.07.2024 05:00 - 02.07.2024 06:00","81.99","EUR"
"02.07.2024 06:00 - 02.07.2024 07:00","96.50","EUR"
"02.07.2024 07:00 - 02.07.2024 08:00","100.69","EUR"
"02.07.2024 08:00 - 02.07.2024 09:00","101.27","EUR"
"02.07.2024 09:00 - 02.07.2024 10:00","87.50","EUR"
"02.07.2024 10:00 - 02.07.2024 11:00","83.11","EUR"
"02.07.2024 11:00 - 02.07.2024 12:00","74.56","EUR"
"02.07.2024 12:00 - 02.07.2024 13:00","72.72","EUR"
"02.07.2024 13:00 - 02.07.2024 14:00","69.16","EUR"
"02.07.2024 14:00 - 02.07.2024 15:00","60.93","EUR"
"02.07.2024 15:00 - 02.07.2024 16:00","62.73","EUR"
"02.07.2024 16:00 - 02.07.2024 17:00","74.22","EUR"
"02.07.2024 17:00 - 02.07.2024 18:00","75.90","EUR"
"02.07.2024 18:00 - 02.07.2024 19:00","84.79","EUR"
"02.07.2024 19:00 - 02.07.2024 20:00","103.63","EUR"
"02.07.2024 20:00 - 02.07.2024 21:00","115.00","EUR"
"02.07.2024 21:00 - 02.07.2024 22:00","109.96","EUR"
"02.07.2024 22:00 - 02.07.2024 23:00","109.05","EUR"
"02.07.2024 23:00 - 03.07.2024 00:00","86.00","EUR"
"03.07.2024 00:00 - 03.07.2024 01:00","68.19","EUR"
"03.07.2024 01:00 - 03.07.2024 02:00","65.30","EUR"
"03.07.2024 02:00 - 03.07.2024 03:00","63.18","EUR"
"03.07.2024 03:00 - 03.07.2024 04:00","65.58","EUR"
"03.07.2024 04:00 - 03.07.2024 05:00","71.14","EUR"
"03.07.2024 05:00 - 03.07.2024 06:00","78.91","EUR"
"03.07.2024 06:00 - 03.07.2024 07:00","100.25","EUR"
"03.07.2024 07:00 - 03.07.2024 08:00","116.51","EUR"
"03.07.2024 08:00 - 03.07.2024 09:00","115.00","EUR"
"03.07.2024 09:00 - 03.07.2024 10:00","90.59","EUR"
"03.07.2024 10:00 - 03.07.2024 11:00","76.63","EUR"
"03.07.2024 11:00 - 03.07.2024 12:00","73.10","EUR"
"03.07.2024 12:00 - 03.07.2024 13:00","71.76","EUR"
"03.07.2024 13:00 - 03.07.2024 14:00","71.14","EUR"
"03.07.2024 14:00 - 03.07.2024 15:00","73.12","EUR"
"03.07.2024 15:00 - 03.07.2024 16:00","71.98","EUR"
"03.07.2024 16:00 - 03.07.2024 17:00","74.01","EUR"
"03.07.2024 17:00 - 03.07.2024 18:00","86.97","EUR"
"03.07.2024 18:00 - 03.07.2024 19:00","99.60","EUR"
"03.07.2024 19:00 - 03.07.2024 20:00","118.79","EUR"
"03.07.2024 20:00 - 03.07.2024 21:00","163.89","EUR"
"03.07.2024 21:00 - 03.07.2024 22:00","115.88","EUR"
"03.07.2024 22:00 - 03.07.2024 23:00","95.32","EUR"
"03.07.2024 23:00 - 04.07.2024 00:00","76.10","EUR"
"04.07.2024 00:00 - 04.07.2024 01:00","64.24","EUR"
"04.07.2024 01:00 - 04.07.2024 02:00","51.94","EUR"
"04.07.2024 02:00 - 04.07.2024 03:00","26.46","EUR"
"04.07.2024 03:00 - 04.07.2024 04:00","18.01","EUR"
"04.07.2024 04:00 - 04.07.2024 05:00","10.08","EUR"
"04.07.2024 05:00 - 04.07.2024 06:00","10.27","EUR"
"04.07.2024 06:00 - 04.07.2024 07:00","36.43","EUR"
"04.07.2024 07:00 - 04.07.2024 08:00","40.00","EUR"
"04.07.2024 08:00 - 04.07.2024 09:00","33.56","EUR"
"04.07.2024 09:00 - 04.07.2024 10:00","22.65","EUR"
"04.07.2024 10:00 - 04.07.2024 11:00","1.90","EUR"
"04.07.2024 11:00 - 04.07.2024 12:00","0.00","EUR"
"04.07.2024 12:00 - 04.07.2024 13:00","-0.04","EUR"
"04.07.2024 13:00 - 04.07.2024 14:00","-5.03","EUR"
"04.07.2024 14:00 - 04.07.2024 15:00","-19.09","EUR"
"04.07.2024 15:00 - 04.07.2024 16:00","-18.03","EUR"
"04.07.2024 16:00 - 04.07.2024 17:00","-8.70","EUR"
"04.07.2024 17:00 - 04.07.2024 18:00","-0.03","EUR"
"04.07.2024 18:00 - 04.07.2024 19:00","6.77","EUR"
"04.07.2024 19:00 - 04.07.2024 20:00","49.85","EUR"
"04.07.2024 20:00 - 04.07.2024 21:00","86.91","EUR"
"04.07.2024 21:00 - 04.07.2024 22:00","115.30","EUR"
"04.07.2024 22:00 - 04.07.2024 23:00","86.91","EUR"
"04.07.2024 23:00 - 05.07.2024 00:00","64.01","EUR"
"05.07.2024 00:00 - 05.07.2024 01:00","31.41","EUR"
"05.07.2024 01:00 - 05.07.2024 02:00","20.13","EUR"
"05.07.2024 02:00 - 05.07.2024 03:00","20.59","EUR"
"05.07.2024 03:00 - 05.07.2024 04:00","19.79","EUR"
"05.07.2024 04:00 - 05.07.2024 05:00","8.98","EUR"
"05.07.2024 05:00 - 05.07.2024 06:00","10.01","EUR"
"05.07.2024 06:00 - 05.07.2024 07:00","38.19","EUR"
"05.07.2024 07:00 - 05.07.2024 08:00","45.75","EUR"
"05.07.2024 08:00 - 05.07.2024 09:00","39.43","EUR"
"05.07.2024 09:00 - 05.07.2024 10:00","18.56","EUR"
"05.07.2024 10:00 - 05.07.2024 11:00","2.95","EUR"
"05.07.2024 11:00 - 05.07.2024 12:00","0.41","EUR"
"05.07.2024 12:00 - 05.07.2024 13:00","-0.05","EUR"
"05.07.2024 13:00 - 05.07.2024 14:00","-0.64","EUR"
"05.07.2024 14:00 - 05.07.2024 15:00","-0.78","EUR"
"05.07.2024 15:00 - 05.07.2024 16:00","-0.03","EUR"
"05.07.2024 16:00 - 05.07.2024 17:00","1.93","EUR"
"05.07.2024 17:00 - 05.07.2024 18:00","16.81","EUR"
"05.07.2024 18:00 - 05.07.2024 19:00","64.35","EUR"
"05.07.2024 19:00 - 05.07.2024 20:00","90.09","EUR"
"05.07.2024 20:00 - 05.07.2024 21:00","142.36","EUR"
"05.07.2024 21:00 - 05.07.2024 22:00","130.38","EUR"
"05.07.2024 22:00 - 05.07.2024 23:00","102.22","EUR"
"05.07.2024 23:00 - 06.07.2024 00:00","84.95","EUR"
"06.07.2024 00:00 - 06.07.2024 01:00","89.10","EUR"
"06.07.2024 01:00 - 06.07.2024 02:00","70.71","EUR"
"06.07.2024 02:00 - 06.07.2024 03:00","63.52","EUR"
"06.07.2024 03:00 - 06.07.2024 04:00","46.46","EUR"
"06.07.2024 04:00 - 06.07.2024 05:00","38.62","EUR"
"06.07.2024 05:00 - 06.07.2024 06:00","15.69","EUR"
"06.07.2024 06:00 - 06.07.2024 07:00","5.73","EUR"
"06.07.2024 07:00 - 06.07.2024 08:00","5.37","EUR"
"06.07.2024 08:00 - 06.07.2024 09:00","3.39","EUR"
"06.07.2024 09:00 - 06.07.2024 10:00","0.00","EUR"
"06.07.2024 10:00 - 06.07.2024 11:00","-9.92","EUR"
"06.07.2024 11:00 - 06.07.2024 12:00","-28.87","EUR"
"06.07.2024 12:00 - 06.07.2024 13:00","-32.69","EUR"
"06.07.2024 13:00 - 06.07.2024 14:00","-44.10","EUR"
"06.07.2024 14:00 - 06.07.2024 15:00","-48.07","EUR"
"06.07.2024 15:00 - 06.07.2024 16:00","-34.84","EUR"
"06.07.2024 16:00 - 06.07.2024 17:00","-13.68","EUR"
"06.07.2024 17:00 - 06.07.2024 18:00","-0.06","EUR"
"06.07.2024 18:00 - 06.07.2024 19:00","1.88","EUR"
"06.07.2024 19:00 - 06.07.2024 20:00","0.22","EUR"
"06.07.2024 20:00 - 06.07.2024 21:00","6.69","EUR"
"06.07.2024 21:00 - 06.07.2024 22:00","9.40","EUR"
"06.07.2024 22:00 - 06.07.2024 23:00","18.00","EUR"
"06.07.2024 23:00 - 07.07.2024 00:00","14.02","EUR"
"07.07.2024 00:00 - 07.07.2024 01:00","-0.03","EUR"
"07.07.2024 01:00 - 07.07.2024 02:00","-0.10","EUR"
"07.07.2024 02:00 - 07.07.2024 03:00","-0.80","EUR"
"07.07.2024 03:00 - 07.07.2024 04:00","-0.48","EUR"
"07.07.2024 04:00 - 07.07.2024 05:00","-0.06","EUR"
"07.07.2024 05:00 - 07.07.2024 06:00","-0.01","EUR"
"07.07.2024 06:00 - 07.07.2024 07:00","-0.01","EUR"
"07.07.2024 07:00 - 07.07.2024 08:00","-0.01","EUR"
"07.07.2024 08:00 - 07.07.2024 09:00","-0.60","EUR"
"07.07.2024 09:00 - 07.07.2024 10:00","-6.49","EUR"
"07.07.2024 10:00 - 07.07.2024 11:00","-9.98","EUR"
"07.07.2024 11:00 - 07.07.2024 12:00","-12.04","EUR"
"07.07.2024 12:00 - 07.07.2024 13:00","-13.49","EUR"
"07.07.2024 13:00 - 07.07.2024 14:00","-22.37","EUR"
"07.07.2024 14:00 - 07.07.2024 15:00","-20.98","EUR"
"07.07.2024 15:00 - 07.07.2024 16:00","-12.20","EUR"
"07.07.2024 16:00 - 07.07.2024 17:00","-6.16","EUR"
"07.07.2024 17:00 - 07.07.2024 18:00","-0.08","EUR"
"07.07.2024 18:00 - 07.07.2024 19:00","63.99","EUR"
"07.07.2024 19:00 - 07.07.2024 20:00","90.27","EUR"
"07.07.2024 20:00 - 07.07.2024 21:00","125.64","EUR"
"07.07.2024 21:00 - 07.07.2024 22:00","133.17","EUR"
"07.07.2024 22:00 - 07.07.2024 23:00","115.20","EUR"
"07.07.2024 23:00 - 08.07.2024 00:00","97.13","EUR"
"08.07.2024 00:00 - 08.07.2024 01:00","81.62","EUR"
"08.07.2024 01:00 - 08.07.2024 02:00","76.65","EUR"
"08.07.2024 02:00 - 08.07.2024 03:00","74.08","EUR"
"08.07.2024 03:00 - 08.07.2024 04:00","77.72","EUR"
"08.07.2024 04:00 - 08.07.2024 05:00","76.28","EUR"
"08.07.2024 05:00 - 08.07.2024 06:00","80.44","EUR"
"08.07.2024 06:00 - 08.07.2024 07:00","112.18","EUR"
"08.07.2024 07:00 - 08.07.2024 08:00","125.00","EUR"
"08.07.2024 08:00 - 08.07.2024 09:00","100.64","EUR"
"08.07.2024 09:00 - 08.07.2024 10:00","77.61","EUR"
"08.07.2024 10:00 - 08.07.2024 11:00","53.93","EUR"
"08.07.2024 11:00 - 08.07.2024 12:00","38.43","EUR"
"08.07.2024 12:00 - 08.07.2024 13:00","31.79","EUR"
"08.07.2024 13:00 - 08.07.2024 14:00","29.45","EUR"
"08.07.2024 14:00 - 08.07.2024 15:00","29.56","EUR"
"08.07.2024 15:00 - 08.07.2024 16:00","36.75","EUR"
"08.07.2024 16:00 - 08.07.2024 17:00","64.00","EUR"
"08.07.2024 17:00 - 08.07.2024 18:00","80.20","EUR"
"08.07.2024 18:00 - 08.07.2024 19:00","102.63","EUR"
"08.07.2024 19:00 - 08.07.2024 20:00","136.49","EUR"
"08.07.2024 20:00 - 08.07.2024 21:00","257.35","EUR"
"08.07.2024 21:00 - 08.07.2024 22:00","173.69","EUR"
"08.07.2024 22:00 - 08.07.2024 23:00","113.65","EUR"
"08.07.2024 23:00 - 09.07.2024 00:00","92.02","EUR"
"09.07.2024 00:00 - 09.07.2024 01:00","105.52","EUR"
"09.07.2024 01:00 - 09.07.2024 02:00","95.96","EUR"
"09.07.2024 02:00 - 09.07.2024 03:00","93.08","EUR"
"09.07.2024 03:00 - 09.07.2024 04:00","91.14","EUR"
"09.07.2024 04:00 - 09.07.2024 05:00","87.66","EUR"
"09.07.2024 05:00 - 09.07.2024 06:00","96.83","EUR"
"09.07.2024 06:00 - 09.07.2024 07:00","111.38","EUR"
"09.07.2024 07:00 - 09.07.2024 08:00","103.76","EUR"
"09.07.2024 08:00 - 09.07.2024 09:00","94.00","EUR"
"09.07.2024 09:00 - 09.07.2024 10:00","67.26","EUR"
"09.07.2024 10:00 - 09.07.2024 11:00","46.63","EUR"
"09.07.2024 11:00 - 09.07.2024 12:00","33.71","EUR"
"09.07.2024 12:00 - 09.07.2024 13:00","21.95","EUR"
"09.07.2024 13:00 - 09.07.2024 14:00","5.04","EUR"
"09.07.2024 14:00 - 09.07.2024 15:00","2.71","EUR"
"09.07.2024 15:00 - 09.07.2024 16:00","11.08","EUR"
"09.07.2024 16:00 - 09.07.2024 17:00","53.73","EUR"
"09.07.2024 17:00 - 09.07.2024 18:00","81.69","EUR"
"09.07.2024 18:00 - 09.07.2024 19:00","99.27","EUR"
"09.07.2024 19:00 - 09.07.2024 20:00","151.50","EUR"
"09.07.2024 20:00 - 09.07.2024 21:00","147.64","EUR"
"09.07.2024 21:00 - 09.07.2024 22:00","108.12","EUR"
"09.07.2024 22:00 - 09.07.2024 23:00","86.07","EUR"
"09.07.2024 23:00 - 10.07.2024 00:00","68.89","EUR"
"10.07.2024 00:00 - 10.07.2024 01:00","55.00","EUR"
"10.07.2024 01:00 - 10.07.2024 02:00","54.90","EUR"
"10.07.2024 02:00 - 10.07.2024 03:00","53.92","EUR"
"10.07.2024 03:00 - 10.07.2024 04:00","54.98","EUR"
"10.07.2024 04:00 - 10.07.2024 05:00","59.92","EUR"
"10.07.2024 05:00 - 10.07.2024 06:00","66.14","EUR"
"10.07.2024 06:00 - 10.07.2024 07:00","84.46","EUR"
"10.07.2024 07:00 - 10.07.2024 08:00","106.46","EUR"
"10.07.2024 08:00 - 10.07.2024 09:00","102.01","EUR"
"10.07.2024 09:00 - 10.07.2024 10:00","84.93","EUR"
"10.07.2024 10:00 - 10.07.2024 11:00","65.00","EUR"
"10.07.2024 11:00 - 10.07.2024 12:00","55.77","EUR"
"10.07.2024 12:00 - 10.07.2024 13:00","47.13","EUR"
"10.07.2024 13:00 - 10.07.2024 14:00","44.58","EUR"
"10.07.2024 14:00 - 10.07.2024 15:00","55.00","EUR"
"10.07.2024 15:00 - 10.07.2024 16:00","58.43","EUR"
"10.07.2024 16:00 - 10.07.2024 17:00","67.48","EUR"
"10.07.2024 17:00 - 10.07.2024 18:00","80.14","EUR"
"10.07.2024 18:00 - 10.07.2024 19:00","80.73","EUR"
"10.07.2024 19:00 - 10.07.2024 20:00","99.72","EUR"
"10.07.2024 20:00 - 10.07.2024 21:00","148.61","EUR"
"10.07.2024 21:00 - 10.07.2024 22:00","164.08","EUR"
"10.07.2024 22:00 - 10.07.2024 23:00","113.97","EUR"
"10.07.2024 23:00 - 11.07.2024 00:00","92.92","EUR"
"11.07.2024 00:00 - 11.07.2024 01:00","96.02","EUR"
